,Date,Open,High,Low,Close,Adj Close,Volume,gainORloss
0,2017-05-10,61.650002,61.799999,61.220001,61.369999,57.382175,3964100,0.0
1,2017-05-11,62.880001,62.900002,61.720001,61.790001000000004,57.774887,9098400,1.9932027513642536
2,2017-05-12,61.580002,61.810001,60.919998,60.990002000000004,57.02687099999999,14479100,2.013116887584296
3,2017-05-15,61.25,61.860001000000004,61.25,61.82,57.802937,9583200,1.9865739566483338
4,2017-05-16,62.330002,62.369999,61.830002,62.080002,58.046043000000004,7962500,1.9958118235885367
5,2017-05-17,62.080002,62.080002,61.18,61.560001,57.559837,13252200,2.0084470596418607
6,2017-05-18,61.48,61.880001,61.16,61.389998999999996,57.400879,9934800,2.0027692132720185
7,2017-05-19,61.509997999999996,61.790001000000004,61.119999,61.200001,57.223231999999996,9709600,2.0031045424329323
8,2017-05-22,61.610001000000004,61.91,61.169998,61.380001,57.391537,9260300,1.997067448728129
9,2017-05-23,61.360001000000004,62.279999,61.209998999999996,62.169998,58.130188000000004,7968900,1.9872929543925673
10,2017-05-24,62.23,62.84,62.169998,62.599998,58.532253000000004,11406200,1.9931309901958782
11,2017-05-25,62.849998,63.240002000000004,62.549999,63.119999,59.018463,9920700,1.9917617077275303
12,2017-05-26,63.0,63.900002,62.91,63.549999,59.420517000000004,8817100,1.993233674165754
13,2017-05-30,63.299999,64.32,63.259997999999996,64.099998,59.934788,6358300,1.9914196721191786
14,2017-05-31,64.190002,64.190002,63.52,63.630001,59.495318999999995,7493000,2.0073864056673516
15,2017-06-01,63.810001,64.040001,63.630001,63.900002,59.747787,5146700,1.9957746323701209
16,2017-06-02,63.560001,64.349998,63.450001,64.239998,60.065693,5736900,1.9947074095487984
17,2017-06-05,64.0,64.150002,63.779999,63.830002,59.682327,3251100,2.0064232490545746
18,2017-06-06,63.57,63.650002,63.049999,63.310001,59.196121,4157900,2.0082135680269535
19,2017-06-07,63.400002,63.419998,63.080002,63.16,59.055862,4203700,2.0023749366687777
20,2017-06-08,63.16,64.209999,63.060001,63.66,59.523373,4868400,1.9921457744266415
21,2017-06-09,63.830002,64.209999,63.32,64.18,60.009583,7128900,1.9918977874727328
22,2017-06-12,64.0,64.400002,63.82,63.82,59.972,5646900,2.005640864932623
23,2017-06-13,63.880001,64.33000200000001,63.639998999999996,64.230003,60.35728100000001,4715000,1.9936166436112421
24,2017-06-14,64.040001,64.349998,63.630001,64.25,60.376072,3026200,1.9996887626459146
25,2017-06-15,63.810001,64.129997,63.360001000000004,63.810001,59.962601,4895700,2.0068954551497344
26,2017-06-16,63.970001,64.0,63.57,63.790001000000004,59.943813,7611900,2.000313528761349
27,2017-06-19,64.129997,64.18,63.720001,63.950001,60.09415799999999,3090800,1.9974980453870517
28,2017-06-20,63.799999,63.919998,63.330002,63.389998999999996,59.567921,3907500,2.0088342326681534
29,2017-06-21,63.889998999999996,63.939999,63.16,63.220001,59.408176,4468200,2.002688990783154
30,2017-06-22,63.0,63.279999,62.830002,63.049999,59.248428000000004,2749400,2.0026963045629866
31,2017-06-23,63.18,63.360001000000004,62.810001,63.02,59.220238,8461800,2.000476023484608
32,2017-06-26,63.220001,63.650002,63.09,63.18,59.370585999999996,3839800,1.9974675530231085
33,2017-06-27,63.259997999999996,64.0,63.209998999999996,63.41,59.586723,4986700,1.9963728118593282
34,2017-06-28,63.669998,64.150002,63.669998,63.84,59.990795,3792400,1.9932644110275688
35,2017-06-29,64.309998,64.529999,63.25,63.5,59.67129499999999,4376300,2.0053543307086614
36,2017-06-30,63.669998,63.689999,62.279999,62.52,58.750381000000004,7731600,2.0156749840051185
37,2017-07-03,62.82,63.91,62.82,63.290001000000004,59.473953,3229100,1.9878337654000036
38,2017-07-05,63.400002,63.549999,62.459998999999996,62.779999,58.994705,7149000,2.0081236382307046
39,2017-07-06,62.779999,63.790001000000004,62.77,63.080002,59.276627000000005,6088000,1.9952440870246009
40,2017-07-07,63.23,63.439999,62.98,63.349998,59.530331000000004,3360700,1.9957380267004903
41,2017-07-10,63.080002,63.299999,62.98,63.07,59.267219999999995,3140600,2.0044394799429206
42,2017-07-11,63.139998999999996,63.27,62.73,62.91,59.116867000000006,2883400,2.002543315848037
43,2017-07-12,62.91,63.59,62.790001000000004,63.189999,59.379985999999995,2686600,1.99556893488794
44,2017-07-13,63.360001000000004,64.290001,63.18,64.129997,60.263302,5507900,1.9853423040079043
45,2017-07-14,63.799999,64.239998,63.490002000000004,64.110001,60.244510999999996,2767900,2.0003119014145705
46,2017-07-17,64.0,64.220001,63.529999,64.050003,60.188137,3466300,2.0009367368804027
47,2017-07-18,63.830002,64.08000200000001,63.52,63.869999,60.018986,3980900,2.0028182871898905
48,2017-07-19,63.919998,64.190002,63.73,64.190002,60.319694999999996,2871700,1.995014753232131
49,2017-07-20,64.220001,64.349998,63.810001,64.230003,60.35728100000001,3488500,1.9993772225107946
50,2017-07-21,64.160004,64.279999,63.860001000000004,64.199997,60.329086,3542700,2.000467383199411
51,2017-07-24,64.199997,64.620003,64.050003,64.529999,60.639187,2928000,1.9948860684160246
52,2017-07-25,64.940002,65.41999799999999,64.910004,65.290001,61.353367000000006,4960000,1.9883595958284637
53,2017-07-26,65.309998,65.470001,65.010002,65.190002,61.259399,4458900,2.00153396221709
54,2017-07-27,65.16999799999999,66.029999,65.089996,65.16999799999999,61.240601,4289300,2.0003069510605176
55,2017-07-28,65.25,65.519997,65.059998,65.269997,61.334576,2838500,1.9984679178091582
56,2017-07-31,65.410004,65.650002,65.139999,65.449997,61.503719,3144500,1.9972498088884556
57,2017-08-01,65.730003,65.739998,65.279999,65.480003,61.531909999999996,3261700,1.9995417532280813
58,2017-08-02,65.290001,65.940002,65.099998,65.900002,61.926581999999996,3848500,1.9936267224999475
59,2017-08-03,66.08000200000001,67.300003,65.099998,66.059998,62.07693100000001,8492600,1.997578019908508
60,2017-08-04,66.16999799999999,66.230003,64.790001,65.08000200000001,61.156029000000004,5074100,2.015058327748668
61,2017-08-07,64.760002,65.08000200000001,64.5,64.980003,61.062054,5301200,2.001538919596541
62,2017-08-08,64.940002,65.08000200000001,64.389999,64.57,60.676773,3143600,2.0063497444633733
63,2017-08-09,64.010002,64.440002,63.639998999999996,64.010002,60.150539,5601400,2.0087486015076204
