,Date,Open,High,Low,Close,Adj Close,Volume,gainORloss
0,2017-05-10,39.580002,39.720001,39.310001,39.52,36.369534,1366700,0.0
1,2017-05-11,39.41,39.470001,39.130001,39.400002,36.259106,1256300,2.003045634363166
2,2017-05-12,39.540001000000004,39.700001,39.419998,39.610001000000004,36.452362,1724200,1.9946983338879491
3,2017-05-15,39.630001,39.860001000000004,39.549999,39.779999,36.608807,1093500,1.9957265458955895
4,2017-05-16,39.700001,39.799999,39.380001,39.380001,36.2407,1307400,2.010157389279904
5,2017-05-17,39.380001,39.869999,39.380001,39.619999,36.461563,1492200,1.993942503633077
6,2017-05-18,39.639998999999996,40.0,39.369999,39.82,36.645626,1724600,1.9949773731793068
7,2017-05-19,39.77,39.900002,39.330002,39.75,36.581203,6536500,2.001761006289308
8,2017-05-22,39.630001,40.459998999999996,39.630001,40.380001,37.160976,1616000,1.9843981925607181
9,2017-05-23,40.369999,41.27,40.330002,40.91,37.648724,2437600,1.9870447567831826
10,2017-05-24,41.0,41.27,40.990002000000004,41.119999,37.84198,1741300,1.9948930203038187
11,2017-05-25,41.16,41.580002,41.09,41.560001,38.24691,1385200,1.9894128491479104
12,2017-05-26,41.52,41.639998999999996,41.23,41.360001000000004,38.062855,958200,2.0048355898250585
13,2017-05-30,41.25,41.490002000000004,41.18,41.470001,38.164089000000004,1465300,1.9973474801700632
14,2017-05-31,41.509997999999996,41.709998999999996,41.43,41.470001,38.164089000000004,2186000,2.0
15,2017-06-01,41.459998999999996,41.639998999999996,41.299999,41.630001,38.311333000000005,1757100,1.9961566179160073
16,2017-06-02,41.869999,41.91,41.540001000000004,41.830002,38.495391999999995,1151800,1.9952187188516033
17,2017-06-05,41.799999,41.849998,41.610001000000004,41.639998999999996,38.32053,759700,2.0045629924246637
18,2017-06-06,41.759997999999996,41.759997999999996,41.439999,41.459998999999996,38.154881,941000,2.0043415341133994
19,2017-06-07,41.5,41.75,41.41,41.610001000000004,38.292931,986600,1.9963950493536393
20,2017-06-08,41.610001000000004,41.610001000000004,40.959998999999996,41.25,37.96162,1198800,2.008727296969697
21,2017-06-09,41.139998999999996,41.290001000000004,40.950001,41.259997999999996,37.970825,1132500,1.999757682974197
22,2017-06-12,41.259997999999996,41.529999,41.169998,41.169998,37.888,971900,2.0021860579152806
23,2017-06-13,41.169998,41.279999,41.0,41.25,37.96162,777300,1.9980605575757573
24,2017-06-14,41.66,41.84,41.41,41.57,38.256115,942600,1.9923021409670434
25,2017-06-15,41.439999,41.669998,41.369999,41.669998,38.348145,745300,1.9976002398656223
26,2017-06-16,41.77,42.189999,41.669998,42.18,38.817485999999995,1965500,1.9879089141773352
27,2017-06-19,42.18,42.18,41.700001,41.860001000000004,38.522995,745700,2.0076445053118848
28,2017-06-20,41.889998999999996,41.970001,41.740002000000004,41.84,38.504593,858300,2.0004780353728493
