,Date,Open,High,Low,Close,Adj Close,Volume,gainORloss
0,2017-05-10,44.700001,44.700001,44.369999,44.5,42.361588,5253300,0.0
1,2017-05-11,44.389998999999996,44.389998999999996,43.779999,43.860001000000004,41.752342,7071600,2.0145918601324246
2,2017-05-12,43.900002,44.169998,43.869999,43.959998999999996,41.847534,5775800,1.9977252501757337
3,2017-05-15,43.919998,44.23,43.900002,44.040001000000004,41.923698,4223500,1.9981834242011027
4,2017-05-16,44.59,44.59,43.41,43.689999,41.590511,7159300,2.008011032456192
5,2017-05-17,43.689999,43.689999,43.049999,43.080002,41.009827,5989300,2.0141596325831186
6,2017-05-18,43.169998,43.279999,42.880001,42.98,40.914627,5225100,2.00232671009772
7,2017-05-19,43.150002,43.32,43.009997999999996,43.16,41.085978999999995,5883000,1.995829471733086
8,2017-05-22,43.27,43.869999,43.099998,43.73,41.62859,5802200,1.9869654699291104
9,2017-05-23,43.709998999999996,44.169998,43.619999,43.68,41.581001,4672400,2.0011446886446884
10,2017-05-24,43.790001000000004,43.790001000000004,43.400002,43.529999,41.438198,4585400,2.003445922431563
11,2017-05-25,43.779999,44.0,43.439999,43.950001,41.83802,4473400,1.9904436407180057
12,2017-05-26,43.919998,44.849998,43.830002,44.709998999999996,42.561496999999996,8624100,1.9830016099977994
13,2017-05-30,44.459998999999996,45.099998,44.209998999999996,45.0,42.837559000000006,8119700,1.9935555333333332
14,2017-05-31,45.200001,45.75,45.18,45.66,43.465839,10449800,1.985545335085414
15,2017-06-01,45.52,46.099998,45.470001,46.099998,43.884701,7385500,1.9904555744232353
16,2017-06-02,46.330002,46.549999,46.150002,46.5,44.265476,6885700,1.991397806451613
17,2017-06-05,46.57,46.75,46.380001,46.619999,44.379707,7810600,1.997426018820807
18,2017-06-06,46.580002,46.700001,46.32,46.360001000000004,44.132214000000005,6048300,2.0056082397409782
19,2017-06-07,46.380001,46.599998,46.23,46.560001,44.322601,4358400,1.99570446744621
20,2017-06-08,46.560001,46.98,45.919998,46.720001,44.474907,8364400,1.9965753425390549
21,2017-06-09,46.810001,47.310001,46.66,47.290001000000004,45.017525,9117300,1.987946712033269
22,2017-06-12,47.290001000000004,47.720001,47.169998,47.169998,44.903282,7365500,2.002544053531654
23,2017-06-13,47.240002000000004,47.669998,47.200001,47.459998999999996,45.179352,7163700,1.9938895700356
24,2017-06-14,47.459998999999996,47.869999,47.450001,47.639998999999996,45.350697,6076900,1.9962216623892037
25,2017-06-15,47.580002,48.34,47.369999,48.119999,45.807632,9366700,1.9900249374485648
26,2017-06-16,48.18,48.380001,47.799999,48.209998999999996,45.893307,9902200,1.9981331673539342
27,2017-06-19,48.34,49.169998,48.150002,48.889998999999996,46.540627,7409500,1.9860912249149363
28,2017-06-20,48.889998999999996,49.299999,48.75,48.77,46.426403,8500700,2.0024605085093294
29,2017-06-21,48.790001000000004,48.93,48.290001000000004,48.57,46.236008,8271800,2.0041177681696523
30,2017-06-22,48.599998,49.59,48.509997999999996,49.27,46.902374,8714100,1.9857925715445504
31,2017-06-23,49.18,49.360001000000004,48.970001,49.080002,46.7215,9343900,2.0038711897363
32,2017-06-26,49.209998999999996,49.450001,48.889998999999996,48.91,46.559666,5302600,2.003475812717236
33,2017-06-27,48.950001,49.130001,48.650002,48.669998,46.3312,3893200,2.004931210393721
34,2017-06-28,48.93,49.02,48.349998,48.48,46.15033,8366300,2.003919100660066
35,2017-06-29,48.73,49.200001,48.5,48.73,46.388313000000004,6048500,1.9948696901292837
36,2017-06-30,48.779999,49.049999,48.610001000000004,48.610001000000004,46.274086,4723300,2.002468607231668
37,2017-07-03,48.73,49.040001000000004,48.66,48.709998999999996,46.369278,2454800,1.9979470744805394
38,2017-07-05,48.720001,49.099998,48.66,49.0,46.645348,5637200,1.9940816122448979
39,2017-07-06,48.830002,48.860001000000004,47.900002,47.939999,45.636284,5665300,2.0221109933690236
40,2017-07-07,48.169998,48.48,47.98,48.439999,46.112255,4354300,1.9896779518926084
41,2017-07-10,48.419998,48.529999,48.139998999999996,48.23,45.912346,3479900,2.0043541156956253
42,2017-07-11,48.200001,48.43,48.040001000000004,48.150002,45.836189000000005,4084400,2.0016614329527957
43,2017-07-12,48.169998,48.689999,48.0,48.43,46.357876,3906900,1.9942185009291762
44,2017-07-13,48.43,48.529999,47.830002,48.080002,46.022853999999995,7016600,2.0072794922096717
45,2017-07-14,48.200001,49.110001000000004,48.150002,48.91,46.817337,4111000,1.9830300960948684
46,2017-07-17,48.91,49.029999,48.720001,48.759997999999996,46.673747999999996,3358400,2.0030763331860677
47,2017-07-18,48.689999,48.849998,48.279999,48.740002000000004,46.654613,4163600,2.0004102584977326
48,2017-07-19,48.799999,49.470001,48.759997999999996,49.43,47.315086,6485000,1.986040906332187
49,2017-07-20,49.68,51.130001,49.349998,50.849998,48.674328,12331200,1.972074767829883
50,2017-07-21,50.73,50.93,50.490002000000004,50.84,48.664757,7980300,2.000196656176239
51,2017-07-24,50.810001,50.990002000000004,50.470001,50.799999,48.626472,8584300,2.000787421275343
52,2017-07-25,50.98,51.0,50.619999,50.830002,48.655186,5692800,1.9994097383667226
53,2017-07-26,50.740002000000004,50.810001,50.27,50.400002,48.243587,6057100,2.008531745693185
54,2017-07-27,50.32,50.360001000000004,49.91,50.110001000000004,47.965992,7370900,2.0057872878509824
55,2017-07-28,50.16,50.200001,49.509997999999996,49.610001000000004,47.487381,5688300,2.0100786129796693
56,2017-07-31,49.610001000000004,49.84,49.16,49.18,47.075783,6036200,2.00874341195608
57,2017-08-01,49.209998999999996,49.310001,48.720001,49.150002,47.04707,5098000,2.000610335682184
58,2017-08-02,49.139998999999996,49.259997999999996,48.790001000000004,49.23,47.123642,4841500,1.998375015234613
59,2017-08-03,49.259997999999996,49.290001000000004,48.93,49.16,47.056644,4365700,2.0014239218877132
60,2017-08-04,49.240002000000004,49.360001000000004,49.09,49.259997999999996,47.152359000000004,3334700,1.9979699958574908
61,2017-08-07,49.259997999999996,49.380001,49.099998,49.299999,47.190647,2898300,1.999188620673197
62,2017-08-08,49.240002000000004,49.240002000000004,48.810001,48.880001,46.788624,3390700,2.0085924302661122
63,2017-08-09,48.759997999999996,48.869999,48.43,48.77,46.683327,4102900,2.002255505433668
64,2017-08-10,48.740002000000004,48.849998,48.049999,48.060001,46.003712,4652200,2.0147731790517445
65,2017-08-11,48.240002000000004,48.77,48.060001,48.540001000000004,46.463165000000004,3978900,1.9901112486586063
66,2017-08-14,48.740002000000004,49.25,48.700001,49.080002,46.980064,3248400,1.988997535085675
67,2017-08-15,49.060001,49.209998999999996,48.810001,48.82,46.731186,2922100,2.0053257271609994
68,2017-08-16,49.040001000000004,49.860001000000004,48.970001,49.810001,47.678829,6492100,1.9801244533201272
69,2017-08-17,49.630001,50.150002,49.25,49.290001000000004,47.181076000000004,6633100,2.010549807049101
70,2017-08-18,49.099998,49.169998,48.68,48.740002000000004,46.654613,4810800,2.011284345043728
71,2017-08-21,48.779999,48.990002000000004,48.580002,48.880001,46.788624,4282000,1.9971358633973841
72,2017-08-22,48.950001,49.849998,48.880001,49.709998999999996,47.583103,4018800,1.9833031982157154
73,2017-08-23,49.549999,49.759997999999996,49.380001,49.639998999999996,47.516102000000004,4559000,2.0014101531307444
74,2017-08-24,49.740002000000004,49.84,49.330002,49.380001,47.267231,3871800,2.005265248982073
75,2017-08-25,49.59,49.799999,49.349998,49.349998,47.23851,4852400,2.0006079635504745
76,2017-08-28,49.540001000000004,50.349998,49.52,50.259997999999996,48.109577,6126900,1.98189414969734
77,2017-08-29,49.91,50.279999,49.490002000000004,50.150002,48.00428,4117300,2.0021933398925884
78,2017-08-30,50.02,50.209998999999996,49.869999,50.110001000000004,47.965992,2926200,2.0007982638036665
79,2017-08-31,50.299999,51.049999,50.110001000000004,50.939999,48.760479,6207800,1.9837063601041691
80,2017-09-01,51.029999,51.41,50.810001,51.18,48.990215,4599400,1.9953106486908951
81,2017-09-05,50.84,51.18,50.639998999999996,51.029999,48.846626,4027200,2.0029394670378107
82,2017-09-06,51.200001,51.419998,51.060001,51.189999,48.999786,7719500,1.996874389468146
83,2017-09-07,51.400002,51.619999,51.130001,51.490002000000004,49.286949,4631700,1.9941735679093584
84,2017-09-08,51.290001000000004,52.150002,51.290001000000004,52.02,49.794270000000004,6221800,1.9898116493656288
85,2017-09-11,52.349998,52.599998,52.009997999999996,52.450001,50.205875,3668800,1.9918016970104537
86,2017-09-12,52.490002000000004,52.540001000000004,51.880001,52.25,50.014431,3759600,2.003827770334928
87,2017-09-13,52.240002000000004,52.330002,51.889998999999996,52.0,49.775131,4214100,2.0048076923076925
88,2017-09-14,51.93,52.099998,51.57,51.689999,49.478386,5568300,2.0059973110078797
89,2017-09-15,51.75,51.880001,51.490002000000004,51.759997999999996,49.545398999999996,6699700,1.9986476235953488
90,2017-09-18,51.889998999999996,52.09,51.599998,52.080002,49.851707,3371000,1.99385553018988
91,2017-09-19,52.150002,52.240002000000004,51.369999,51.41,49.210369,3790900,2.0130325228554757
92,2017-09-20,51.389998999999996,51.919998,51.389998999999996,51.889998999999996,49.66983,4967000,1.990749681841389
93,2017-09-21,51.880001,51.98,51.380001,51.43,49.229510999999995,5737600,2.0089441765506515
94,2017-09-22,51.509997999999996,52.580002,51.5,52.509997999999996,50.263302,7979000,1.9794325263543147
95,2017-09-25,52.459998999999996,52.779999,52.310001,52.610001000000004,50.359028,9778100,1.9980991636932302
96,2017-09-26,52.619999,53.299999,52.59,52.849998,50.58876,6960100,1.9954589023825509
97,2017-09-27,52.849998,53.080002,51.549999,52.150002,49.918709,8025600,2.0134227415753503
98,2017-09-28,54.75,54.799999,53.610001000000004,53.639998999999996,51.344963,14861100,1.9722222776327791
99,2017-09-29,53.639998999999996,53.790001000000004,53.290001000000004,53.360001000000004,51.076939,8459000,2.005247338732246
100,2017-10-02,53.639998999999996,53.700001,53.200001,53.68,51.383244,8681900,1.9940387667660209
101,2017-10-03,53.75,54.0,53.700001,53.75,51.450253000000004,4464900,1.9986976744186047
102,2017-10-04,53.669998,54.34,53.610001000000004,54.34,52.015015000000005,5629700,1.9891424365108574
