,Date,Open,High,Low,Close,Adj Close,Volume,gainORloss
0,2017-05-10,11.31,11.31,11.31,11.31,10.081439999999999,100,0.0
1,2017-05-11,11.31,11.31,11.31,11.31,10.081439999999999,0,2.0
2,2017-05-12,11.31,11.31,11.31,11.31,10.081439999999999,0,2.0
3,2017-05-15,11.31,11.31,11.31,11.31,10.081439999999999,0,2.0
4,2017-05-16,11.31,11.31,11.31,11.31,10.081439999999999,0,2.0
5,2017-05-17,11.31,11.31,11.31,11.31,10.081439999999999,0,2.0
6,2017-05-18,11.0,11.0,11.0,11.0,9.805114999999999,2200,2.0281818181818183
7,2017-05-19,11.0,11.0,11.0,11.0,9.805114999999999,0,2.0
8,2017-05-22,11.0,11.0,11.0,11.0,9.805114999999999,0,2.0
9,2017-05-23,11.0,11.0,11.0,11.0,9.805114999999999,10000,2.0
10,2017-05-24,11.0,11.0,11.0,11.0,9.805114999999999,0,2.0
11,2017-05-25,11.0,11.0,11.0,11.0,9.805114999999999,0,2.0
12,2017-05-26,11.0,11.0,11.0,11.0,9.805114999999999,0,2.0
13,2017-05-30,11.0,11.0,11.0,11.0,9.805114999999999,0,2.0
14,2017-05-31,11.0,11.0,11.0,11.0,9.805114999999999,0,2.0
15,2017-06-01,11.5,11.5,11.5,11.5,10.250803,20100,1.9565217391304348
16,2017-06-02,11.75,11.75,11.75,11.75,10.473645,100,1.9787234042553192
17,2017-06-05,11.75,11.75,11.75,11.75,10.473645,0,2.0
18,2017-06-06,11.75,11.75,11.75,11.75,10.473645,0,2.0
19,2017-06-07,11.8,11.8,11.8,11.8,10.518214,1000,1.9957627118644068
20,2017-06-08,11.8,11.8,11.8,11.8,10.518214,4800,2.0
21,2017-06-09,11.8,11.8,11.8,11.8,10.518214,0,2.0
22,2017-06-12,11.8,11.8,11.8,11.8,10.518214,0,2.0
23,2017-06-13,11.8,11.8,11.8,11.8,10.518214,5200,2.0
24,2017-06-14,11.8,11.8,11.8,11.8,10.518214,0,2.0
25,2017-06-15,12.05,12.05,12.05,12.05,10.741057000000001,200,1.979253112033195
26,2017-06-16,12.05,12.05,12.05,12.05,10.741057000000001,0,2.0
27,2017-06-19,12.05,12.05,12.05,12.05,10.741057000000001,0,2.0
28,2017-06-20,12.05,12.05,12.05,12.05,10.741057000000001,0,2.0
29,2017-06-21,12.05,12.05,12.05,12.05,10.741057000000001,0,2.0
30,2017-06-22,12.05,12.05,12.05,12.05,10.741057000000001,0,2.0
31,2017-06-23,12.05,12.05,12.05,12.05,10.741057000000001,0,2.0
32,2017-06-26,12.05,12.05,12.05,12.05,10.741057000000001,0,2.0
33,2017-06-27,12.05,12.05,12.05,12.05,10.741057000000001,0,2.0
34,2017-06-28,12.05,12.05,12.05,12.05,10.741057000000001,0,2.0
35,2017-06-29,12.8,12.8,12.43,12.43,11.079782000000002,13900,1.9694288012872085
