,Date,Open,High,Low,Close,Adj Close,Volume,gainORloss
0,2017-05-10,47.029999,47.779999,46.669998,47.299999,45.978512,7379800,0.0
1,2017-05-11,47.209998999999996,47.240002000000004,45.650002,46.540001000000004,45.239742,6086300,2.0163299953517404
2,2017-05-12,46.259997999999996,46.439999,45.73,45.830002,44.645508,3888700,2.0154920132885876
3,2017-05-15,45.700001,46.990002000000004,45.689999,46.68,45.473545,5534500,1.9817909597257926
4,2017-05-16,46.790001000000004,47.130001,44.740002000000004,46.939999,45.726822,4627800,1.994461035246294
5,2017-05-17,46.25,46.560001,44.880001,44.919998,43.759026,6906700,2.0449688577457192
6,2017-05-18,44.400002,45.400002,44.380001,44.650002,43.49601,6626700,2.0060469426182777
7,2017-05-19,44.799999,45.380001,44.740002000000004,45.220001,44.051281,6736700,1.9873949803760507
8,2017-05-22,45.330002,46.25,45.330002,46.209998999999996,45.01569,4428600,1.9785761086036815
9,2017-05-23,46.27,46.689999,45.939999,46.66,45.454063,3008500,1.9903557436776682
10,2017-05-24,46.740002000000004,47.43,46.650002,46.77,45.561214,3885100,1.997648064998931
11,2017-05-25,46.990002000000004,48.119999,46.82,48.02,46.778912,5441800,1.9739691795085381
12,2017-05-26,47.790001000000004,48.82,47.73,48.740002000000004,47.480305,5979300,1.9852276985954989
13,2017-05-30,48.32,48.580002,47.790001000000004,47.959998999999996,46.720459000000005,5512900,2.0162636158520355
14,2017-05-31,48.200001,48.48,47.529999,48.41,47.158833,4486100,1.9907043792604833
15,2017-06-01,48.5,49.360001000000004,48.299999,49.049999,47.78228,4421400,1.986952109825731
16,2017-06-02,49.560001,50.470001,49.369999,49.52,48.240142999999996,7708600,1.9905088651050078
17,2017-06-05,49.529999,49.950001,49.400002,49.740002000000004,48.454456,5466700,1.9955769603708502
18,2017-06-06,49.470001,50.099998,49.32,49.740002000000004,48.454456,4473500,2.0
19,2017-06-07,49.439999,50.91,48.799999,50.860001000000004,49.545509,7078400,1.977978785332702
20,2017-06-08,50.860001000000004,51.869999,50.41,51.43,50.100777,6544300,1.9889169939723896
21,2017-06-09,51.610001000000004,51.950001,50.25,50.27,48.970757,7204300,2.0230753928784564
22,2017-06-12,50.099998,50.220001,48.099998,49.48,48.201176000000004,8597900,2.0159660468876317
23,2017-06-13,49.560001,49.91,48.84,49.450001,48.171951,5153300,2.0006066531727673
24,2017-06-14,49.639998999999996,49.779999,48.889998999999996,49.389998999999996,48.113503,4027800,2.0012148613325547
25,2017-06-15,49.139998999999996,49.32,48.369999,49.110001000000004,47.840733,4579600,2.0057014456179707
26,2017-06-16,48.900002,49.450001,48.619999,48.790001000000004,47.529015,6622100,2.006558720914968
27,2017-06-19,49.130001,49.720001,48.82,49.66,48.376521999999994,4104300,1.982480890052356
28,2017-06-20,49.220001,49.360001000000004,48.009997999999996,48.029999,46.788654,6035100,2.0339371441585916
29,2017-06-21,48.330002,48.639998999999996,48.130001,48.43,47.178314,3469500,1.9917406359694403
30,2017-06-22,50.5,50.560001,48.790001000000004,48.970001,47.704361,9792100,1.9889728203191173
31,2017-06-23,49.0,49.099998,48.470001,48.630001,47.373142,12682000,2.0069915688465647
32,2017-06-26,48.810001,49.779999,48.540001000000004,48.779999,47.519264,3992900,1.9969250101870646
33,2017-06-27,48.599998,49.560001,48.5,48.5,47.246502,4264400,2.005773175257732
34,2017-06-28,48.82,49.799999,48.810001,49.25,47.977115999999995,4259700,1.984771573604061
35,2017-06-29,49.279999,49.689999,48.82,49.619999,48.337555,6170100,1.9925433493055895
36,2017-06-30,49.919998,50.509997999999996,49.599998,50.32,49.019463,6618700,1.9860890103338633
37,2017-07-03,50.779999,51.279999,50.369999,50.389998999999996,49.087654,2906500,1.9986108553008703
38,2017-07-05,50.439999,51.549999,50.18,51.259997999999996,49.935169,5157500,1.983027720758007
39,2017-07-06,50.970001,52.580002,50.860001000000004,52.049999,50.70475,7021400,1.9848222667593134
40,2017-07-07,52.299999,53.380001,52.18,53.029999,51.659424,6597000,1.9815198940509124
41,2017-07-10,52.98,53.16,52.23,52.66,51.298992,4600000,2.0070261868590964
42,2017-07-11,52.580002,52.66,51.470001,51.610001000000004,50.276119,4545700,2.020344874630016
43,2017-07-12,53.119999,53.830002,52.450001,53.799999,52.409523,8348400,1.9592937167154965
44,2017-07-13,53.400002,54.48,53.150002,53.810001,52.419266,5346700,1.9998141237722704
45,2017-07-14,53.799999,54.279999,53.34,54.220001,52.818668,4537900,1.9924382148203943
46,2017-07-17,54.209998999999996,54.279999,53.849998,53.869999,52.477718,3727400,2.0064971599498267
47,2017-07-18,53.830002,53.84,53.02,53.150002,51.776325,4101400,2.0135465093679583
48,2017-07-19,52.259997999999996,53.189999,51.779999,52.610001000000004,51.250275,5774700,2.0102642271381064
49,2017-07-20,52.720001,52.779999,52.099998,52.34,50.987259,4836200,2.0051585976308752
50,2017-07-21,52.130001,52.549999,51.450001,51.91,50.568375,4544400,2.00828356771335
51,2017-07-24,51.790001000000004,52.029999,51.240002000000004,51.279999,49.954646999999994,4876400,2.012285511160014
52,2017-07-25,51.5,51.900002,50.549999,50.610001000000004,49.301975,4484900,2.013238450637454
53,2017-07-26,50.630001,51.169998,50.009997999999996,51.009997999999996,49.691631,4776100,1.9921584588182109
54,2017-07-27,50.34,50.34,48.75,50.0,48.707733000000005,10260300,2.02019996
55,2017-07-28,49.02,50.669998,48.73,50.490002000000004,49.185078000000004,9153400,1.9902950687147922
56,2017-07-31,50.849998,51.23,50.040001000000004,50.439999,49.136364,6062900,2.0009913362607326
57,2017-08-01,51.130001,52.0,50.32,51.060001,49.740345,5045300,1.9878573837082376
58,2017-08-02,50.889998999999996,51.18,49.900002,50.450001,49.146111,4679700,2.0120911791458638
59,2017-08-03,50.560001,51.200001,50.360001000000004,50.549999,49.243522999999996,3231400,1.9980218001586905
60,2017-08-04,50.669998,50.919998,50.389998999999996,50.799999,49.487057,2993500,1.9950787400606051
61,2017-08-07,50.82,51.130001,50.459998999999996,50.580002,49.272751,3016700,2.0043494857908466
62,2017-08-08,50.68,50.779999,49.889998999999996,50.0,48.707733000000005,4274400,2.0116000400000003
63,2017-08-09,49.740002000000004,49.919998,49.23,49.400002,48.123245000000004,5020800,2.012145708010295
