,Date,Open,High,Low,Close,Adj Close,Volume,gainORloss
0,2017-05-10,11.34,11.7,11.29,11.57,10.33184,7413300,0.0
1,2017-05-11,11.57,11.6,11.45,11.47,10.242544,6102200,2.00871839581517
2,2017-05-12,11.5,11.51,11.28,11.33,10.117525,3927700,2.0123565754633717
3,2017-05-15,11.34,11.45,11.31,11.4,10.180035,3727400,1.9938596491228069
4,2017-05-16,11.43,11.51,11.31,11.32,10.108594,4295900,2.0070671378091873
5,2017-05-17,11.32,11.42,11.25,11.33,10.117525,3927700,1.999117387466902
6,2017-05-18,11.3,11.33,10.98,11.18,9.983578999999999,6620100,2.013416815742397
7,2017-05-19,11.22,11.24,11.08,11.2,10.001437,6100500,1.9982142857142857
8,2017-05-22,11.17,11.38,11.15,11.36,10.144314,5721900,1.9859154929577465
9,2017-05-23,11.38,11.55,11.35,11.37,10.153244,3695600,1.9991204925241863
10,2017-05-24,11.36,11.83,11.36,11.75,10.492579,8910000,1.967659574468085
11,2017-05-25,11.71,11.81,11.67,11.78,10.519369000000001,4913100,1.9974533106960952
12,2017-05-26,11.76,11.85,11.68,11.79,10.528296000000001,2565100,1.9991518235793047
13,2017-05-30,11.76,11.79,11.68,11.7,10.447929,2884000,2.0076923076923077
14,2017-05-31,11.73,11.79,11.58,11.68,10.430069,6780000,2.0017123287671232
15,2017-06-01,11.68,11.95,11.64,11.95,10.671175,4574400,1.9774058577405857
16,2017-06-02,11.99,12.0,11.82,11.91,10.635455,5061600,2.0033585222502097
17,2017-06-05,11.87,11.94,11.71,11.71,10.456859,3925400,2.0170794192997437
18,2017-06-06,11.8,12.0,11.65,11.91,10.635455,7884800,1.9832073887489505
19,2017-06-07,11.92,11.92,11.55,11.57,10.33184,5520300,2.0293863439930857
20,2017-06-08,11.57,11.6,11.43,11.56,10.322911999999999,3954000,2.0008650519031144
21,2017-06-09,11.53,11.72,11.53,11.72,10.465789,2672400,1.9863481228668942
22,2017-06-12,11.73,11.83,11.72,11.75,10.492579,4502500,1.9974468085106383
23,2017-06-13,11.71,11.96,11.67,11.93,10.653315,4702600,1.9849119865884326
24,2017-06-14,11.97,12.05,11.88,11.91,10.635455,4336800,2.001679261125105
25,2017-06-15,11.82,12.05,11.76,11.92,10.644385,5362700,1.9991610738255032
26,2017-06-16,11.94,11.98,11.86,11.92,10.644385,7206400,2.0
27,2017-06-19,11.93,11.97,11.86,11.91,10.635455,2659000,2.0008396305625524
28,2017-06-20,11.89,11.91,11.78,11.9,10.626524,2305000,2.000840336134454
29,2017-06-21,11.93,11.94,11.64,11.67,10.421138000000001,2671000,2.019708654670094
30,2017-06-22,11.65,11.7,11.49,11.57,10.33184,4758600,2.008643042350908
31,2017-06-23,11.6,11.7,11.5,11.56,10.322911999999999,6861300,2.0008650519031144
32,2017-06-26,11.63,11.84,11.63,11.68,10.430069,5189400,1.9897260273972606
33,2017-06-27,11.65,11.72,11.5,11.5,10.269331,4684300,2.0156521739130433
34,2017-06-28,11.54,11.6,11.27,11.33,10.117525,6527700,2.015004413062665
35,2017-06-29,11.25,11.31,11.11,11.16,9.965714,5909300,2.0152329749103943
36,2017-06-30,11.18,11.25,11.11,11.11,9.921066999999999,4224400,2.0045004500450045
37,2017-07-03,11.15,11.19,10.96,11.01,9.831769,2754900,2.009082652134423
38,2017-07-05,11.0,11.09,10.85,10.87,9.70675,5348800,2.012879484820607
39,2017-07-06,10.81,10.83,10.6,10.68,9.537084,5693800,2.0177902621722845
40,2017-07-07,10.69,10.77,10.63,10.76,9.608524000000001,5535100,1.9925650557620815
41,2017-07-10,10.85,10.98,10.8,10.94,9.769259,6330200,1.983546617915905
42,2017-07-11,10.95,10.99,10.87,10.93,9.76033,4824000,2.000914913083257
43,2017-07-12,11.09,11.22,10.99,11.1,9.912137,6016700,1.9846846846846848
44,2017-07-13,11.12,11.23,11.0,11.02,9.840698,5105400,2.0072595281306715
45,2017-07-14,11.11,11.15,11.01,11.03,9.849627,4242800,1.99909338168631
46,2017-07-17,11.05,11.13,10.97,11.12,9.929997,3358400,1.9919064748201438
47,2017-07-18,11.12,11.3,11.09,11.24,10.037154,4629800,1.98932384341637
48,2017-07-19,11.28,11.34,11.21,11.32,10.108594,3800400,1.992932862190813
49,2017-07-20,11.35,11.43,11.26,11.37,10.153244,2791500,1.995602462620932
50,2017-07-21,11.38,11.44,11.33,11.42,10.197892999999999,3197300,1.9956217162872154
51,2017-07-24,11.42,11.45,11.31,11.32,10.108594,2906800,2.008833922261484
52,2017-07-25,11.35,11.36,11.22,11.24,10.037154,4625000,2.00711743772242
53,2017-07-26,11.24,11.24,11.04,11.16,9.965714,5336200,2.007168458781362
54,2017-07-27,11.16,11.24,11.02,11.1,9.912137,5997300,2.0054054054054054
55,2017-07-28,11.09,11.11,10.96,10.98,9.804978,4831600,2.0109289617486334
56,2017-07-31,11.0,11.26,10.99,11.18,9.983578999999999,17391400,1.9821109123434706
57,2017-08-01,11.06,11.23,11.0,11.2,10.109950999999999,6287700,1.9982142857142857
58,2017-08-02,11.15,11.16,10.92,11.05,9.974549,6518100,2.013574660633484
59,2017-08-03,11.14,11.24,11.06,11.12,10.037737,7349200,1.9937050359712234
60,2017-08-04,11.08,11.16,10.96,11.08,10.00163,3612200,2.003610108303249
61,2017-08-07,11.08,11.28,11.07,11.1,10.019683,6061900,1.9981981981981982
62,2017-08-08,11.01,11.66,11.01,11.38,10.272431,11148400,1.9753954305799648
63,2017-08-09,11.45,11.45,11.12,11.25,10.155084,7057800,2.0115555555555558
64,2017-08-10,11.25,11.5,11.18,11.38,10.272431,8965400,1.9885764499121266
65,2017-08-11,11.34,11.34,11.0,11.1,10.019683,4800000,2.0252252252252254
66,2017-08-14,11.12,11.15,11.0,11.11,10.028709,4860100,1.9990999099909992
67,2017-08-15,11.05,11.11,10.94,11.1,10.019683,4525800,2.000900900900901
68,2017-08-16,11.13,11.19,11.1,11.18,10.091899,3108500,1.9928443649373884
69,2017-08-17,11.14,11.23,11.0,11.01,9.938442,3812100,2.015440508628519
70,2017-08-18,11.02,11.12,10.99,11.07,9.992600999999999,4446700,1.9945799457994577
71,2017-08-21,11.1,11.24,11.09,11.23,10.137030000000001,3785300,1.9857524487978628
72,2017-08-22,11.23,11.38,11.18,11.35,10.245355,4243900,1.9894273127753304
73,2017-08-23,11.34,11.4,11.25,11.35,10.245355,2914400,2.0
74,2017-08-24,11.36,11.43,11.32,11.4,10.290486,4933600,1.9956140350877192
75,2017-08-25,11.42,11.52,11.37,11.43,10.317567,2562900,1.9973753280839894
76,2017-08-28,11.47,11.49,11.13,11.19,10.100924000000001,4903700,2.0214477211796247
77,2017-08-29,11.19,11.27,11.15,11.17,10.08287,3624400,2.001790510295434
78,2017-08-30,11.15,11.2,11.03,11.06,9.983577,4393200,2.0099457504520797
79,2017-08-31,11.07,11.14,11.03,11.04,9.965523,3913000,2.001811594202899
80,2017-09-01,11.08,11.18,11.07,11.12,10.037737,2410600,1.9928057553956833
81,2017-09-05,11.17,11.17,11.07,11.09,10.010655999999999,2960400,2.002705139765555
82,2017-09-06,11.16,11.16,11.02,11.11,10.028709,4235200,1.9981998199819981
83,2017-09-07,11.13,11.17,11.06,11.15,10.064816,2912200,1.9964125560538115
84,2017-09-08,11.16,11.24,11.12,11.21,10.118978,3542800,1.9946476360392504
85,2017-09-11,11.23,11.43,11.22,11.39,10.281461,6470300,1.984196663740123
86,2017-09-12,11.38,11.44,11.21,11.24,10.146056,3397500,2.0133451957295376
87,2017-09-13,11.2,11.34,11.14,11.23,10.137030000000001,4243500,2.0008904719501333
88,2017-09-14,11.2,11.3,11.14,11.26,10.164113,3676200,1.9973357015985793
89,2017-09-15,11.24,11.35,11.14,11.35,10.245355,8216400,1.9920704845814978
90,2017-09-18,11.36,11.39,11.22,11.27,10.17314,3521000,2.007098491570541
91,2017-09-19,11.28,11.38,11.27,11.33,10.227299,3943200,1.9947043248014122
92,2017-09-20,11.39,11.45,11.26,11.28,10.182165,5381600,2.004432624113475
93,2017-09-21,11.28,11.34,11.13,11.13,10.046763,3260000,2.013477088948787
94,2017-09-22,11.18,11.21,11.08,11.11,10.028709,2554800,2.001800180018002
95,2017-09-25,11.13,11.22,11.1,11.21,10.118978,3914100,1.991079393398751
96,2017-09-26,11.17,11.28,11.11,11.16,10.073841999999999,5685000,2.0044802867383513
97,2017-09-27,11.09,11.17,11.06,11.13,10.046763,4690100,2.002695417789757
98,2017-09-28,11.09,11.12,11.0,11.08,10.00163,4447500,2.0045126353790614
99,2017-09-29,11.08,11.12,11.01,11.02,9.947469,5082100,2.0054446460980038
100,2017-10-02,11.06,11.19,11.06,11.09,10.010655999999999,3142500,1.993688007213706
101,2017-10-03,11.1,11.22,11.02,11.19,10.100924000000001,3770100,1.99106344950849
102,2017-10-04,11.17,11.29,11.15,11.28,10.182165,2510700,1.9920212765957448
103,2017-10-05,11.3,11.32,11.21,11.29,10.191191,2846300,1.9991142604074403
104,2017-10-06,11.24,11.27,11.15,11.19,10.100924000000001,2843900,2.00893655049151
105,2017-10-09,11.21,11.29,11.18,11.2,10.109950999999999,2901400,1.999107142857143
106,2017-10-10,11.22,11.29,11.18,11.25,10.155084,3666200,1.9955555555555555
107,2017-10-11,11.2,11.31,11.2,11.27,10.17314,3079500,1.9982253771073648
108,2017-10-12,11.22,11.26,11.15,11.22,10.128003,2833100,2.0044563279857397
