,Date,Open,High,Low,Close,Adj Close,Volume,gainORloss
0,2017-05-10,36.869999,37.23,36.855,37.215,34.259487,3771200,0.0
1,2017-05-11,37.060001,37.115002000000004,36.834998999999996,36.98,34.043156,2647800,2.0063547863710114
2,2017-05-12,36.830002,36.965,36.674999,36.715,33.799194,2323400,2.007217758409369
3,2017-05-15,36.805,36.950001,36.755001,36.865002000000004,33.937290000000004,2348600,1.9959310459280593
4,2017-05-16,36.889998999999996,36.939999,36.785,36.869999,33.941895,2297200,1.9998644697549357
5,2017-05-17,36.869999,36.970001,36.404999,36.810001,33.886654,5104200,2.0016299374726993
6,2017-05-18,36.810001,37.075001,36.705002,36.860001000000004,33.932682,3443000,1.9986435160433123
7,2017-05-19,36.895,37.0,36.77,36.935001,34.001732000000004,4560800,1.9979694057677164
8,2017-05-22,36.915001000000004,37.16,36.875,36.950001,34.416214000000004,3278600,1.9995940460191057
9,2017-05-23,36.974998,37.139998999999996,36.935001,37.064999,34.523327,2473000,1.9968973963819614
10,2017-05-24,37.084998999999996,37.139998999999996,36.834998999999996,36.915001000000004,34.383614,2764200,2.0040633345777237
11,2017-05-25,36.935001,37.395,36.904999,37.355,34.793438,2618200,1.9882211484406376
12,2017-05-26,37.299999,37.439999,37.224998,37.419998,34.853981,1912000,1.9982630143379483
13,2017-05-30,37.349998,37.669998,37.290001000000004,37.57,34.993694,3069600,1.9960073995208942
14,2017-05-31,37.57,37.700001,37.43,37.689999,35.105461,5348600,1.996816158047656
15,2017-06-01,37.82,37.98,37.625,37.965,35.361618,2923800,1.9927564598972738
16,2017-06-02,37.904999,38.119999,37.805,37.965,35.361618,2829800,2.0
17,2017-06-05,37.950001,38.134997999999996,37.825001,37.880001,35.282444,2045600,2.0022439017359055
18,2017-06-06,37.73,37.814999,37.355,37.395,34.830696,2342800,2.0129696750902526
19,2017-06-07,37.455002,37.595001,37.275002,37.465,34.895893,2513800,1.998131589483518
20,2017-06-08,37.465,37.790001000000004,37.465,37.599998,35.021640999999995,4054200,1.9964096274685974
21,2017-06-09,37.689999,39.075001,37.654999,39.0,36.32563,7028600,1.9641025128205127
22,2017-06-12,38.955002,39.049999,38.665001000000004,38.810001,36.14867,4277600,2.004895619559505
23,2017-06-13,38.834998999999996,39.02,38.775002,38.950001,36.279076,2704000,1.9964056483592902
24,2017-06-14,38.68,39.130001,38.674999,39.049999,36.372208,3789000,1.9974392316885847
25,2017-06-15,38.845001,38.970001,38.77,38.900002,36.232498,3356000,2.0038559638120326
26,2017-06-16,38.974998,39.189999,38.830002,39.189999,36.502604999999996,5550800,1.9926002294616032
27,2017-06-19,39.310001,39.93,39.259997999999996,39.630001,36.912437,5491600,1.9888972498385753
28,2017-06-20,39.525002,39.700001,39.34,39.355,36.656292,2343800,2.0069877016897473
29,2017-06-21,39.380001,39.450001,38.955002,38.985001000000004,36.311661,3187600,2.0094908039119965
30,2017-06-22,38.994999,38.994999,38.634997999999996,38.66,36.008949,2813400,2.0084066476978792
31,2017-06-23,38.764998999999996,39.02,38.66,38.799999,36.139351,4426600,1.99639177825752
32,2017-06-26,38.935001,39.035,38.639998999999996,38.755001,36.097435,2683200,2.0011610888617963
33,2017-06-27,38.875,39.060001,38.764998999999996,38.884997999999996,36.218525,2693400,1.99665688551662
34,2017-06-28,39.150002,39.43,39.044998,39.154999,36.470005,2828400,1.9931043032334137
35,2017-06-29,39.419998,39.52,38.605,38.799999,36.139351,3345800,2.0091494847718936
36,2017-06-30,38.959998999999996,39.119999,38.715,38.84,36.176617,3041800,1.9989701081359423
37,2017-07-03,39.055,39.665001000000004,38.939999,39.209998999999996,36.52124,1875600,1.990563656989637
38,2017-07-05,39.209998999999996,39.360001000000004,39.060001,39.150002,36.465354999999995,2282800,2.0015324903431675
39,2017-07-06,39.165001000000004,39.195,38.740002000000004,38.764998999999996,36.10675,3788000,2.009931717011008
40,2017-07-07,38.869999,39.169998,38.810001,38.990002000000004,36.31633,2864200,1.9942292129146335
41,2017-07-10,38.91,39.044998,38.785,38.825001,36.162636,2528000,2.0042498646683873
42,2017-07-11,38.900002,38.950001,38.630001,38.82,36.157978,1992000,2.000128825347759
43,2017-07-12,38.779999,38.970001,38.715,38.825001,36.162636,1989000,1.9998711912460738
44,2017-07-13,38.825001,39.014998999999996,38.77,38.950001,36.279076,1631600,1.9967907574636519
45,2017-07-14,38.805,39.119999,38.599998,38.935001,36.265095,2327000,2.000385257470521
46,2017-07-17,38.904999,39.07,38.724998,38.875,36.209202000000005,2332000,2.0015434340836014
47,2017-07-18,38.689999,38.994999,38.605,38.935001,36.265095,1580000,1.998458944434084
48,2017-07-19,38.985001000000004,39.055,38.825001,38.945,36.274406,1900800,1.999743253305944
49,2017-07-20,38.865002000000004,39.16,38.755001,38.84,36.176617,2587200,2.0027033985581872
50,2017-07-21,38.77,38.895,38.66,38.785,36.125378000000005,2654400,2.0014180739976797
51,2017-07-24,38.790001000000004,38.865002000000004,38.755001,38.810001,36.14867,2119400,1.9993558103747535
52,2017-07-25,39.09,39.185001,38.919998,39.029999,36.353577,2209800,1.9943633613723641
53,2017-07-26,38.994999,39.099998,38.560001,38.674999,36.022919,3396200,2.009179056475218
54,2017-07-27,38.674999,38.689999,38.310001,38.560001,35.91581,5014400,2.002982313200666
55,2017-07-28,38.735001000000004,39.919998,38.735001000000004,39.689999,36.968315000000004,5300000,1.9715294021549359
56,2017-07-31,39.790001000000004,39.955002,39.625,39.875,37.140633,5907800,1.9953604764890283
57,2017-08-01,40.044998,40.470001,39.810001,40.445,37.671547,3710000,1.985906786994684
58,2017-08-02,40.330002,40.619999,40.255001,40.580002,37.797287,2521400,1.9966731889269005
59,2017-08-03,40.540001000000004,40.724998,40.404999,40.485001000000004,37.708809,2531200,2.002346572746781
60,2017-08-04,40.645,40.665001000000004,40.369999,40.580002,37.797287,2283800,1.9976589207659479
61,2017-08-07,40.57,40.775002,40.455002,40.549999,37.769341,2554200,2.0007399013745966
62,2017-08-08,40.540001000000004,40.790001000000004,40.514998999999996,40.619999,37.834545,2385000,1.998276710937388
63,2017-08-09,40.555,40.900002,40.365002000000004,40.884997999999996,38.081375,3084600,1.993518429424896
64,2017-08-10,40.625,40.775002,40.404999,40.41,37.638943,3332800,2.0117544667161593
65,2017-08-11,40.334998999999996,40.615002000000004,40.334998999999996,40.375,37.606353999999996,2744400,2.000866873065015
66,2017-08-14,40.494999,40.755001,40.41,40.625,37.839199,2360800,1.9938461538461538
67,2017-08-15,40.755001,40.945,40.549999,40.630001,37.843861,2276800,1.9998769136136618
68,2017-08-16,40.75,40.845001,40.380001,40.41,37.638943,2546400,2.005444221727295
69,2017-08-17,40.380001,40.5,39.900002,39.915001000000004,37.177898,2993000,2.0124013275109274
70,2017-08-18,39.855,40.130001,39.705002,39.919998,37.182541,2794600,1.9998748246430276
71,2017-08-21,39.755001,40.055,39.580002,39.855,37.526222,3461000,2.001630861874294
72,2017-08-22,39.950001,40.119999,39.884997999999996,40.084998999999996,37.742783,2299000,1.994262217644062
73,2017-08-23,39.814999,40.139998999999996,39.814999,40.029999,37.691002000000005,1799600,2.0013739695571813
74,2017-08-24,40.16,40.314999,39.990002000000004,40.195,37.846359,2787400,1.995894986938674
75,2017-08-25,40.299999,40.549999,40.285,40.455002,38.091164,2742000,1.9935730568002443
76,2017-08-28,40.43,40.57,40.314999,40.400002,38.039375,4063800,2.0013613860712187
77,2017-08-29,40.174999,40.875,40.0,40.855,38.467793,4450400,1.9888631012116018
78,2017-08-30,40.845001,41.185001,40.605,41.029999,38.632571999999996,4131200,1.995734852442965
79,2017-08-31,41.110001000000004,41.349998,41.029999,41.275002,38.863258,7708800,1.9940641311174256
80,2017-09-01,41.275002,41.695,41.23,41.450001,39.028034000000005,3141200,1.9957780700656678
81,2017-09-05,41.345001,41.560001,40.68,40.759997999999996,38.378338,4619200,2.016928435570581
82,2017-09-06,40.855,41.095001,40.790001000000004,40.84,38.453666999999996,3171800,1.9980410871694416
83,2017-09-07,40.965,40.970001,40.040001000000004,40.275002,37.921684,3458200,2.014028503338125
84,2017-09-08,39.950001,40.700001,39.875,40.59,38.218277,3525000,1.9922395171224438
85,2017-09-11,41.095001,41.27,40.875,41.235001000000004,38.825588,2878400,1.9843579244729497
86,2017-09-12,41.305,41.400002,40.990002000000004,41.119999,38.717308,2527600,2.0027967413131504
87,2017-09-13,41.029999,41.099998,40.950001,41.02,38.62315,2064800,2.0024378108239884
88,2017-09-14,41.005001,41.064999,40.695,41.055,38.656109,2747000,1.999147485080989
89,2017-09-15,40.965,41.439999,40.895,41.404999,38.985653000000006,4877200,1.9915469385713547
90,2017-09-18,41.445,41.630001,41.355,41.575001,39.145728999999996,2653800,1.9959109562017807
91,2017-09-19,41.560001,41.900002,41.540001000000004,41.82,39.376404,2691400,1.9941415829746534
92,2017-09-20,41.900002,42.119999,41.805,41.959998999999996,39.508224,3048200,1.9966635127898837
93,2017-09-21,41.965,41.970001,41.66,41.814999,39.371696,3385200,2.0034676552306028
94,2017-09-22,41.755001,42.025002,41.709998999999996,41.970001,39.517643,2281400,1.9963068383057696
95,2017-09-25,41.915001000000004,42.255001,41.735001000000004,42.130001,39.668296999999995,2758200,1.9962022312793204
96,2017-09-26,41.57,41.924999,41.535,41.77,39.329322999999995,2929000,2.008618649748623
97,2017-09-27,41.889998999999996,41.994999,41.525002,41.889998999999996,39.442318,4127400,1.9971353783035424
98,2017-09-28,41.869999,41.875,40.755001,41.150002,38.745556,6290000,2.0179829152863706
99,2017-09-29,41.139998999999996,41.139998999999996,40.549999,40.695,38.317142,3329800,2.0111807838800835
100,2017-10-02,40.759997999999996,41.064999,40.705002,40.985001000000004,38.590199,6282200,1.992924216349293
101,2017-10-03,40.98,41.150002,40.825001,41.115002000000004,38.712596999999995,2239000,1.9968381127647763
102,2017-10-04,41.075001,41.244999,41.025002,41.060001,38.660816,2591000,2.001339527488078
103,2017-10-05,41.035,41.509997999999996,41.035,41.244999,38.834998999999996,2365800,1.9955146562132298
104,2017-10-06,41.355,41.48,41.005001,41.134997999999996,38.731434,1753800,2.002674146234309
105,2017-10-09,41.115002000000004,41.355,41.025002,41.290001000000004,38.877377,1931400,1.9962459918564786
106,2017-10-10,41.360001000000004,41.810001,41.325001,41.810001,39.366993,3557200,1.987562784320431
107,2017-10-11,41.75,41.98,41.544998,41.939999,39.489388,3081200,1.9969003814234711
