,Date,Open,High,Low,Close,Adj Close,Volume,gainORloss
0,2017-05-10,70.269997,70.470001,70.029999,70.309998,60.818439,5205800,0.0
1,2017-05-11,70.08000200000001,70.550003,69.989998,70.480003,60.965504,4073200,1.9975878973784946
2,2017-05-12,70.43,70.879997,70.43,70.650002,61.112556000000005,3401400,1.997593786338463
3,2017-05-15,70.379997,70.800003,70.110001,70.66999799999999,61.129847999999996,4951500,1.9997170510744886
4,2017-05-16,70.800003,71.459999,70.800003,70.949997,61.372051,4234200,1.9960535727718212
5,2017-05-17,70.949997,71.230003,70.529999,70.550003,61.026054,5313800,2.0056696524874704
6,2017-05-18,70.629997,70.849998,70.269997,70.540001,61.017403,5352300,2.000141791889116
7,2017-05-19,70.470001,71.129997,70.440002,70.900002,61.328796,5460000,1.994922411990905
8,2017-05-22,71.0,72.120003,71.0,72.040001,62.314899,7974600,1.9841754721796852
9,2017-05-23,72.089996,72.720001,72.040001,72.129997,62.392754000000004,6492800,1.9987523082802847
10,2017-05-24,72.410004,72.970001,72.08000200000001,72.849998,63.015553000000004,4759400,1.990116664107527
11,2017-05-25,73.029999,74.629997,73.0,74.139999,64.13140899999999,7525000,1.9826004718451644
12,2017-05-26,74.08000200000001,74.470001,73.900002,74.410004,64.364975,5681000,1.9963713884493273
13,2017-05-30,74.559998,75.190002,74.32,75.07,64.93585999999999,6075000,1.9912082589583058
14,2017-05-31,75.239998,75.440002,74.510002,75.440002,65.255928,18510100,1.9950954137037267
15,2017-06-01,75.08000200000001,75.400002,74.599998,75.400002,65.221329,6831500,2.0005305039647086
16,2017-06-02,75.33000200000001,75.41999799999999,74.800003,75.120003,64.979134,7908900,2.003727356081176
17,2017-06-05,75.139999,75.260002,74.849998,75.059998,64.927223,6149400,2.000799427146268
18,2017-06-06,74.879997,75.33000200000001,74.709999,75.269997,65.108879,5779300,1.9972100570164761
19,2017-06-07,75.199997,75.959999,75.18,75.610001,65.402985,5019600,1.9955031874685467
20,2017-06-08,75.610001,75.660004,74.82,75.209999,65.056961,5453100,2.0053184683595062
21,2017-06-09,75.059998,75.559998,75.0,75.459999,65.273216,5637700,1.9966869864390007
22,2017-06-12,75.459999,75.550003,74.989998,75.400002,65.221329,5951500,2.000795716159265
23,2017-06-13,74.720001,74.989998,74.470001,74.949997,65.360855,5196500,2.0060040696199093
24,2017-06-14,75.339996,76.0,75.089996,75.75,66.058487,6227000,1.989438904290429
25,2017-06-15,75.620003,76.480003,75.33000200000001,76.410004,66.634064,4746900,1.9913623352251102
26,2017-06-16,76.66999799999999,77.290001,76.32,77.279999,67.392746,9783900,1.9887423005789633
27,2017-06-19,77.379997,77.779999,77.199997,77.709999,67.767738,4612300,1.99446660654313
28,2017-06-20,77.629997,77.790001,77.290001,77.33000200000001,67.436356,3660800,2.0049139659921384
29,2017-06-21,77.400002,77.610001,76.839996,77.029999,67.17474399999999,4395000,2.0038946255211556
30,2017-06-22,76.980003,76.980003,76.389999,76.480003,66.695099,4232000,2.0071913700107986
31,2017-06-23,76.400002,76.93,76.400002,76.489998,66.703827,3876700,1.999869329320678
32,2017-06-26,76.540001,77.0,76.41999799999999,76.529999,66.738708,3969200,1.9994773160783654
33,2017-06-27,76.370003,76.440002,75.190002,75.379997,65.73583199999999,5488100,2.015256063223245
34,2017-06-28,75.75,76.059998,75.489998,75.839996,66.136971,3377900,1.9939346120218675
35,2017-06-29,75.540001,75.760002,74.120003,74.400002,64.881218,5467700,2.019354757544227
36,2017-06-30,74.68,74.83000200000001,74.360001,74.470001,64.942261,5158000,1.9990600376116552
37,2017-07-03,74.709999,74.910004,74.389999,74.529999,64.99458299999999,2452300,1.9991949818756873
38,2017-07-05,74.510002,74.980003,74.410004,74.610001,65.06435400000001,4015200,1.9989277308815476
39,2017-07-06,74.349998,74.550003,74.16999799999999,74.32,64.81145500000001,3394200,2.003902058665232
40,2017-07-07,74.599998,74.620003,73.91999799999999,74.25,64.75041999999999,3933100,2.000942760942761
41,2017-07-10,74.360001,74.66999799999999,73.449997,73.690002,64.262062,4937400,2.00759937555708
42,2017-07-11,73.849998,73.959999,73.279999,73.43,64.035324,5513200,2.003540814381043
43,2017-07-12,73.720001,74.07,73.690002,73.889999,64.436462,3698400,1.9937745431556981
44,2017-07-13,73.860001,74.0,73.400002,73.480003,64.078926,4004900,2.0055796949273397
45,2017-07-14,73.699997,74.139999,73.699997,73.93,64.47135899999999,3607300,1.9939132016772623
46,2017-07-17,73.779999,73.900002,73.209999,73.370003,63.983002,4916400,2.007632506161953
47,2017-07-18,73.239998,73.639999,73.199997,73.33000200000001,63.948112,3725100,2.0005454929620754
48,2017-07-19,73.41999799999999,73.589996,73.18,73.550003,64.139969,4478800,1.9970088240513058
49,2017-07-20,73.5,73.889999,73.269997,73.589996,64.174835,4276500,1.9994565429790212
50,2017-07-21,73.440002,73.599998,73.220001,73.41999799999999,64.026596,4203400,2.002315418205269
51,2017-07-24,73.33000200000001,73.410004,72.639999,72.639999,63.346394,6336700,2.010737871843858
52,2017-07-25,73.0,73.07,72.16999799999999,72.239998,62.997569999999996,7015100,2.0055371125563983
53,2017-07-26,72.230003,72.349998,71.690002,71.730003,62.55283000000001,10744300,2.0071099258144462
54,2017-07-27,71.029999,73.980003,71.0,73.959999,64.497505,9693500,1.9698486204684778
55,2017-07-28,73.989998,74.16999799999999,60.009997999999996,66.940002,58.375656000000006,54403900,2.1048699849157457
56,2017-07-31,65.449997,66.160004,64.33000200000001,64.970001,56.6577,26663600,2.0303217018574466
