Date,Open,High,Low,Close,Adj Close,Volume
2017-04-06,43.810001,43.810001,43.349998,43.669998,40.850204,6067300
2017-04-07,43.619999,43.950001,43.570000,43.830002,40.999882,5327800
2017-04-10,43.830002,43.959999,43.540001,43.590000,40.775372,4321300
2017-04-11,43.220001,43.599998,43.150002,43.580002,41.015366,4871900
2017-04-12,43.320000,43.590000,43.189999,43.480000,40.921249,4778900
2017-04-13,42.400002,42.959999,42.389999,42.669998,40.158916,11427000
2017-04-17,42.669998,43.380001,42.310001,43.310001,40.761265,8068500
2017-04-18,43.090000,43.590000,42.959999,43.430000,40.874199,10131200
2017-04-19,43.779999,44.000000,43.119999,43.590000,41.024776,13454600
2017-04-20,43.689999,44.150002,43.520000,43.980000,41.391823,5871900
2017-04-21,43.939999,43.980000,43.430000,43.529999,40.968307,7519800
2017-04-24,44.070000,44.259998,43.840000,44.130001,41.533001,6727000
2017-04-25,44.209999,44.389999,43.759998,43.759998,41.184776,6793100
2017-04-26,43.930000,44.150002,43.709999,43.799999,41.222416,5591200
2017-04-27,43.959999,44.009998,43.599998,43.650002,41.081253,7487300
2017-04-28,43.669998,43.750000,43.500000,43.639999,41.071835,6014100
2017-05-01,43.570000,43.660000,43.320000,43.480000,40.921249,5119100
2017-05-02,43.660000,43.770000,43.410000,43.599998,41.034191,6166100
2017-05-03,43.610001,43.750000,43.490002,43.720001,41.147137,4579700
2017-05-04,43.750000,44.590000,43.720001,44.590000,41.965935,6551400
2017-05-05,44.580002,44.689999,44.480000,44.639999,42.012993,5893200
2017-05-08,44.700001,44.900002,44.630001,44.680000,42.050632,6320100
2017-05-09,44.650002,44.770000,44.560001,44.669998,42.041225,4943100
2017-05-10,44.700001,44.700001,44.369999,44.500000,41.881226,5253300
2017-05-11,44.389999,44.389999,43.779999,43.860001,41.278885,7071600
2017-05-12,43.900002,44.169998,43.869999,43.959999,41.373005,5775800
2017-05-15,43.919998,44.230000,43.900002,44.040001,41.448299,4223500
2017-05-16,44.590000,44.590000,43.410000,43.689999,41.118893,7159300
2017-05-17,43.689999,43.689999,43.049999,43.080002,40.544792,5989300
2017-05-18,43.169998,43.279999,42.880001,42.980000,40.450680,5225100
2017-05-19,43.150002,43.320000,43.009998,43.160000,40.620079,5883000
2017-05-22,43.270000,43.869999,43.099998,43.730000,41.156540,5802200
2017-05-23,43.709999,44.169998,43.619999,43.680000,41.109489,4672400
2017-05-24,43.790001,43.790001,43.400002,43.529999,40.968307,4585400
2017-05-25,43.779999,44.000000,43.439999,43.950001,41.363598,4473400
2017-05-26,43.919998,44.849998,43.830002,44.709999,42.078865,8624100
2017-05-30,44.459999,45.099998,44.209999,45.000000,42.351795,8119700
2017-05-31,45.200001,45.750000,45.180000,45.660000,42.972965,10449800
2017-06-01,45.520000,46.099998,45.470001,46.099998,43.387062,7385500
2017-06-02,46.330002,46.549999,46.150002,46.500000,43.763535,6885700
2017-06-05,46.570000,46.750000,46.380001,46.619999,43.876461,7810600
2017-06-06,46.580002,46.700001,46.320000,46.360001,43.631767,6048300
2017-06-07,46.380001,46.599998,46.230000,46.560001,43.820000,4358400
