Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
5-January-2021,230.25,234.35,227.45,230.00,231.748600592690154757,18222,815,4222923.00,6243,34.26,6.90,-0.25
4-January-2021,225.00,230.80,224.20,230.05,228.480889014722536806,28256,631,6455956.00,8489,30.04,6.60,5.05
1-January-2021,227.45,231.75,223.90,225.45,226.647272457752742365,13492,389,3057925.00,4010,29.72,7.85,-2.00
31-December-2020,228.50,229.15,222.40,226.70,226.555864369093941078,41377,1085,9374202.00,9024,21.81,6.75,-1.80
30-December-2020,222.95,235.00,215.60,229.10,227.474366859376494867,73167,1768,16643617.00,26066,35.63,19.40,6.15
29-December-2020,220.00,223.00,215.05,216.80,217.998793509078844181,16577,498,3613766.00,7583,45.74,7.95,-3.20
28-December-2020,215.00,220.75,215.00,219.45,219.038385951565867883,31548,831,6910223.00,14561,46.16,5.75,4.45
24-December-2020,212.20,217.50,212.00,214.55,214.822558693433140523,17634,662,3788181.00,5451,30.91,5.50,2.35
23-December-2020,206.10,212.85,206.10,211.10,209.566836465835236255,68316,3742,14316768.00,48613,71.16,6.75,5.00
22-December-2020,206.00,209.50,200.85,208.05,205.955636478784040531,31580,1330,6504079.00,21902,69.35,8.65,2.05
21-December-2020,207.80,211.50,205.45,207.95,208.735826790238069013,63553,1857,13265788.00,35713,56.19,6.05,0.15
18-December-2020,217.00,217.00,203.80,206.20,208.785905952846163866,38385,1172,8014247.00,18248,47.54,13.20,-10.80
17-December-2020,208.80,215.90,208.80,214.15,214.244227298188834256,16067,497,3442262.00,6790,42.26,7.10,5.35
16-December-2020,210.40,213.00,210.40,211.55,211.756462777228422093,21237,1111,4497072.00,14311,67.39,2.60,1.15
15-December-2020,213.00,213.00,205.30,209.95,208.378074739829706717,8456,229,1762045.00,3272,38.69,7.70,-3.05
14-December-2020,210.30,210.90,205.95,207.45,207.073053010471204188,12224,363,2531261.00,7892,64.56,4.95,-2.85
11-December-2020,212.60,214.20,208.00,208.45,210.907396950875211744,14168,646,2988136.00,5432,38.34,6.20,-4.15
10-December-2020,209.00,211.60,205.95,210.80,208.799687782433653767,12171,373,2541301.00,4257,34.98,5.65,1.80
9-December-2020,215.75,215.75,210.90,211.95,213.434239322273208612,14165,602,3023296.00,6688,47.21,4.85,-3.80
8-December-2020,215.00,216.30,211.40,214.45,213.685670006088448552,18067,443,3860659.00,9235,51.12,4.90,-0.55
7-December-2020,210.95,215.00,210.45,214.60,213.658818770226537216,24720,868,5281646.00,14311,57.89,4.55,3.65
4-December-2020,215.90,218.00,205.00,210.95,213.976797814595380849,28187,829,6031364.00,12752,45.24,13.00,-4.95
3-December-2020,213.25,216.15,210.00,214.50,213.130409276002484643,28978,851,6176093.00,12611,43.52,6.15,1.25
2-December-2020,210.00,213.85,210.00,212.55,211.904319489703945087,14423,542,3056296.00,4962,34.40,3.85,2.55
