,Date,Open,High,Low,Close,Adj Close,Volume,gainORloss
0,01-05-2018,12.25,12.86,11.66,12.75,11.714189,143556100,0
1,01-06-2018,12.71,13.56,12.47,13.41,12.320571,150725600,1.950782998
2,01-07-2018,13.05,13.58,12.55,13.36,12.274632,141218100,2.003742515
3,01-08-2018,13.36,14.11,13.23,13.46,12.366508,141952900,1.992570579
4,01-09-2018,13.43,14.01,13,14,12.987986,134714200,1.961428571
5,01-10-2018,13.99,15.39,13.88,14.58,13.526059,160230300,1.960219479
6,01-11-2018,14.61,16.280001,14.47,15.49,14.497449,129127400,1.941252421
7,01-12-2018,15.59,16.02,13.55,14.46,13.53345,149343200,2.071230982
8,01-01-2019,14.27,16.42,13.97,16.389999,15.339781,114648400,1.882245325
9,01-02-2019,16.4,17.6,16.370001,17.23,16.262726,98939400,1.951247766
10,01-03-2019,17.290001,18.52,16.879999,18.08,17.065008,133502500,1.952986726
11,01-04-2019,18.129999,18.309999,16.889999,17.120001,16.158899,114547700,2.056074705
12,01-05-2019,17.110001,17.25,15.71,15.8,15.032603,161512200,2.083544367
13,01-06-2019,15.87,17.200001,15.76,16.76,15.945975,104630600,1.942720764
14,01-07-2019,16.82,17.799999,16.66,16.790001,15.974521,101139100,1.998213163
15,01-08-2019,16.77,17.370001,14.6,15.33,14.702883,115626800,2.09523816
16,01-09-2019,15.22,16.530001,14.85,16.34,15.671566,92723000,1.938188494
17,01-10-2019,16.219999,17.23,15.43,17.049999,16.35252,101048200,1.958357827
18,01-11-2019,17.09,19.030001,17.09,18.91,18.281965,130660600,1.901639291
19,01-12-2019,18.9,20.120001,18.639999,19.9,19.239084,112128300,1.950251256
20,01-01-2020,19.969999,20.709999,19.74,19.860001,19.200417,76663600,2.002014048
21,01-02-2020,19.969999,21.23,15.75,16.73,16.289,79978100,2.187089121
22,01-03-2020,16.77,18.43,8.11,13.6,13.241507,176321600,2.230147059
23,01-04-2020,13,14.99,12.01,13.25,12.900731,123785800,2.026415094
24,01-05-2020,13,13.3,11,12.49,12.283427,132251600,2.060848679
25,01-06-2020,12.47,15.08,12,14.49,14.25035,174399500,1.861973775
26,01-07-2020,14.6,15.9,13.77,15.23,14.978111,113332600,1.951411687
27,01-08-2020,15.22,18.18,14.95,17.75,17.619833,106464500,1.858028169
28,01-09-2020,17.65,19.120001,17.129999,18.110001,17.977194,107980900,1.980121426
29,01-10-2020,18.24,20.76,17.459999,19.5,19.357,113058800,1.928718
30,01-11-2020,19.790001,22.32,19.67,20.440001,20.440001,117886500,1.954011695
31,01-12-2020,20.66,23.620001,20.27,23.5,23.5,119464600,1.869787277
