,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Date,Open,High,Low,Close,Adj Close,Volume,gainORloss
0,0,0,0,2018-04-09,85.809998,87.690002,85.339996,86.790001,82.553894,1119600,0.0
1,1,1,1,2018-04-10,87.620003,89.470001,87.349998,88.910004,84.570427,1161700,1.976155630360786
2,2,2,2,2018-04-11,87.949997,89.900002,87.82,89.089996,84.74163100000001,724700,1.9979796609262392
3,3,3,3,2018-04-12,89.550003,89.839996,87.889999,88.190002,83.885559,649400,2.010205170422833
4,4,4,4,2018-04-13,88.389999,88.779999,86.110001,86.82,82.58242,1235700,2.0157797972817324
5,5,5,5,2018-04-16,86.82,89.66999799999998,84.190002,88.769997,84.437256,5103500,1.9780331523498866
6,6,6,6,2018-04-17,89.5,91.389999,89.440002,91.040001,86.596458,2832600,1.9750658614338108
7,7,7,7,2018-04-18,91.669998,94.220001,91.400002,92.75,88.222984,2130100,1.9815633530997308
8,8,8,8,2018-04-19,92.589996,92.589996,90.279999,91.690002,87.214729,1075500,2.01156067157682
9,9,9,9,2018-04-20,92.0,92.019997,89.120003,89.870003,85.483551,886700,2.0202514625486327
10,10,10,10,2018-04-23,90.150002,90.82,89.839996,90.739998,86.311089,959900,1.9904122215210982
11,11,11,11,2018-04-24,91.400002,91.980003,89.389999,90.139999,85.740379,994200,2.0066563013829186
12,12,12,12,2018-04-25,89.91999799999998,91.459999,89.300003,91.43,86.967407,722400,1.9858908345182105
13,13,13,13,2018-04-26,91.849998,92.82,91.120003,92.080002,87.585686,1059300,1.9929408993713966
14,14,14,14,2018-04-27,91.93,93.25,91.730003,93.07,88.52738199999996,1080600,1.9893628666595033
15,15,15,15,2018-04-30,93.279999,93.279999,90.529999,90.580002,86.158905,1108200,2.027489489346666
16,16,16,16,2018-05-01,90.449997,90.690002,87.690002,89.199997,84.84626,1672700,2.0154709085920706
17,17,17,17,2018-05-02,88.559998,95.0,87.050003,92.18,87.680809,3502300,1.9676719136472118
18,18,18,18,2018-05-03,89.25,89.489998,85.269997,85.370003,81.203201,3482500,2.0797703732070856
19,19,19,19,2018-05-04,84.510002,87.300003,83.489998,86.370003,82.15439599999998,1962400,1.9884219061564696
20,20,20,20,2018-05-07,86.449997,87.480003,84.599998,84.690002,80.55639599999998,1285200,2.019837064120036
