,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Date,Open,High,Low,Close,Adj Close,Volume,gainORloss
0,0,0,0,2018-04-09,225.649994,227.75999500000003,222.589996,222.869995,215.524673,2151700,0.0
1,1,1,1,2018-04-10,225.100006,226.179993,222.940002,224.949997,217.536102,1380900,1.9907534917637717
2,2,2,2,2018-04-11,223.309998,224.580002,219.339996,220.320007,213.058716,1355000,2.0210148413802473
3,3,3,3,2018-04-12,221.919998,224.190002,220.330002,220.460007,213.194077,2027000,1.9993649641859987
4,4,4,4,2018-04-13,221.550003,223.669998,221.440002,222.020004,214.702698,987500,1.9929736196203294
5,5,5,5,2018-04-16,223.839996,226.639999,222.339996,225.270004,217.845551,1195700,1.9855728683699938
6,6,6,6,2018-04-17,228.039993,231.910004,226.970001,229.520004,221.955505,2355300,1.9814830954778129
7,7,7,7,2018-04-18,229.990005,231.550003,228.5,230.649994,223.048233,1089800,1.995100845309365
8,8,8,8,2018-04-19,230.789993,231.169998,226.910004,227.669998,220.166428,1011100,2.013089102763553
9,9,9,9,2018-04-20,228.360001,229.75999500000003,225.330002,226.070007,218.619202,1129900,2.0070774138561425
10,10,10,10,2018-04-23,226.75999500000003,228.5,225.520004,227.199997,219.71196,1071300,1.9950264523991168
11,11,11,11,2018-04-24,227.850006,229.25,223.539993,225.0,217.584473,2278200,2.0097777644444443
12,12,12,12,2018-04-25,230.0,239.449997,223.179993,238.839996,230.968323,3850700,1.9420532731879632
13,13,13,13,2018-04-26,241.550003,245.800003,236.210007,237.0,229.18898,3899300,2.007763696202532
14,14,14,14,2018-04-27,236.839996,240.190002,235.610001,239.149994,231.268112,2773200,1.9910098513320473
15,15,15,15,2018-04-30,239.710007,241.330002,235.550003,235.990005,228.212265,1472600,2.0133903510023656
16,16,16,16,2018-05-01,235.830002,237.940002,233.070007,235.52999900000003,227.767426,1261100,2.0019530675580732
17,17,17,17,2018-05-02,234.25,234.940002,228.809998,229.179993,221.626694,1743200,2.0277075058641794
18,18,18,18,2018-05-03,229.619995,231.300003,224.130005,230.770004,223.164261,1685700,1.993109975419509
19,19,19,19,2018-05-04,230.0,233.809998,227.690002,233.179993,225.494858,1089200,1.9896646836248941
20,20,20,20,2018-05-07,233.149994,233.639999,228.089996,229.25999500000003,221.704056,1427800,2.0170984824456615
21,21,21,21,2018-05-08,228.179993,229.289993,223.410004,224.100006,216.714127,1415700,2.023025385371922
22,22,22,22,2018-05-09,224.710007,224.770004,219.960007,221.770004,214.460922,1529200,2.010506389313137
23,23,23,23,2018-05-10,222.869995,226.460007,221.77999900000003,225.669998,218.232407,1289000,1.9827181546746857
24,24,24,24,2018-05-11,225.559998,233.160004,224.740005,232.050003,224.402069,1866400,1.972505904255472
25,25,25,25,2018-05-14,232.960007,234.690002,229.910004,232.309998,224.65354900000003,1769000,1.9988808273331395
26,26,26,26,2018-05-15,231.990005,234.119995,230.070007,230.869995,223.261002,975800,2.006237289518718
27,27,27,27,2018-05-16,231.210007,233.350006,230.369995,232.399994,224.74057,818700,1.9934165273687572
28,28,28,28,2018-05-17,232.130005,233.0,230.860001,231.789993,224.150681,976000,2.002631696873989
29,29,29,29,2018-05-18,231.570007,232.449997,230.77999900000003,231.869995,224.228043,899900,1.9996549704501438
30,30,30,30,2018-05-21,232.619995,234.389999,232.619995,233.649994,225.949387,644600,1.9923817716853869
31,31,31,31,2018-05-22,233.419998,235.070007,232.080002,233.929993,226.220184,919500,1.9988030649836337
32,32,32,32,2018-05-23,233.350006,234.27999900000003,230.0,232.059998,224.411774,907200,2.00805823931792
33,33,33,33,2018-05-24,232.350006,232.350006,229.050003,230.619995,223.019241,678400,2.0062440509549053
34,34,34,34,2018-05-25,231.02999900000003,233.710007,230.130005,232.389999,224.730896,795600,1.9923834760204118
35,35,35,35,2018-05-29,230.059998,231.589996,227.809998,229.289993,221.733078,924400,2.013520023091457
36,36,36,36,2018-05-30,230.270004,232.449997,229.0,231.580002,223.947617,896800,1.990111369806448
37,37,37,37,2018-05-31,231.429993,231.429993,221.25999500000003,221.419998,214.122452,2424500,2.0458856656660256
38,38,38,38,2018-06-01,222.77999900000003,223.770004,220.800003,221.5,214.199814,1697700,1.999638817155756
39,39,39,39,2018-06-04,222.559998,225.460007,221.429993,225.240005,217.81657400000003,1237600,1.9833954674259575
40,40,40,40,2018-06-05,225.25999500000003,228.5,224.699997,227.869995,220.359848,1253800,1.9884583751362264
41,41,41,41,2018-06-06,227.589996,228.600006,225.559998,227.860001,220.350204,1099700,2.0000438602648827
42,42,42,42,2018-06-07,227.850006,230.5,227.25999500000003,229.589996,222.756393,1448600,1.9924648502541897
43,43,43,43,2018-06-08,229.630005,229.77999900000003,226.809998,228.300003,221.504776,1016800,2.0056504291854957
44,44,44,44,2018-06-11,228.110001,234.220001,226.75,232.330002,225.414841,1458900,1.9826539880114147
45,45,45,45,2018-06-12,231.970001,232.649994,226.229996,231.679993,224.78418,1464500,2.002805632854107
46,46,46,46,2018-06-13,232.5,236.949997,232.0,236.300003,229.266663,1709300,1.9804485402397562
47,47,47,47,2018-06-14,236.960007,242.619995,236.889999,241.740005,234.544769,2481000,1.9774964760176952
48,48,48,48,2018-06-15,241.039993,245.660004,239.809998,245.160004,237.862961,2479600,1.9860499308851374
