,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Date,Open,High,Low,Close,Adj Close,Volume,gainORloss
0,0,0,0,2018-04-09,57.119999,57.549999,56.700001,56.959999,52.94038000000001,1366900,0.0
1,1,1,1,2018-04-10,57.009998,57.119999,56.18,56.200001,52.234009,1294000,2.0135230958447847
2,2,2,2,2018-04-11,56.150002,56.419998,55.73,56.009998,52.057411,1246200,2.0033923050666775
3,3,3,3,2018-04-12,56.049999,56.18,55.009998,55.330002,51.4254,1128400,2.012289824243997
4,4,4,4,2018-04-13,55.580002,55.830002,55.259998,55.509998,51.592697,1585500,1.9967574129618955
5,5,5,5,2018-04-16,55.689999,56.490002,55.669998,56.360001,52.382717,1651500,1.9849183288694408
6,6,6,6,2018-04-17,56.419998,57.150002,56.240002,56.889999,52.875309,1242900,1.990683810699311
7,7,7,7,2018-04-18,57.060001,57.490002,56.529999,56.560001,52.568604,1277900,2.0058344765587965
8,8,8,8,2018-04-19,56.400002,56.91,56.32,56.849998,52.838131,885400,1.994898909231272
9,9,9,9,2018-04-20,56.73,56.73,56.029999,56.27,52.299072,1007700,2.0103074106984185
10,10,10,10,2018-04-23,56.490002,57.16,56.299999,56.630001,52.633663,1487500,1.993642927889053
11,11,11,11,2018-04-24,56.540001,57.560001,56.5,57.200001,53.16344100000001,1678500,1.990034965209179
12,12,12,12,2018-04-25,57.09,57.75,56.799999,57.209999,53.172733,1208000,1.9998252403395427
13,13,13,13,2018-04-26,57.23,57.959999,56.950001,57.869999,53.78616,895900,1.9885951268117354
14,14,14,14,2018-04-27,57.740002,58.720001,57.73,58.599998,54.46464200000001,1226500,1.9875426787557229
15,15,15,15,2018-04-30,58.77,58.950001,58.439999,58.619999,54.483231,1504500,1.9996588024506792
16,16,16,16,2018-05-01,58.66,58.84,58.279999,58.330002,54.213699,1177900,2.0049716610673185
17,17,17,17,2018-05-02,58.330002,58.68,58.02,58.380001,54.260174,874300,1.999143559452834
18,18,18,18,2018-05-03,58.279999,58.93,57.650002,58.740002,54.594761,918400,1.9938712804265823
19,19,19,19,2018-05-04,58.810001,59.18,58.68,58.900002,54.743473,808600,1.9972835315014081
20,20,20,20,2018-05-07,58.880001,58.98,58.439999,58.540001,54.408882,1053500,2.006149658248212
21,21,21,21,2018-05-08,58.25,58.32,56.75,56.91,52.89390600000001,1751800,2.0286417325601827
22,22,22,22,2018-05-09,57.759998,57.77,56.080002,56.220001,52.252594,1818300,2.012273194374365
23,23,23,23,2018-05-10,56.68,56.720001,56.07,56.34,52.364128,1540800,1.9978700922967696
24,24,24,24,2018-05-11,56.43,57.029999,56.32,56.869999,52.856728,1674100,1.9906805168046515
25,25,25,25,2018-05-14,56.98,57.060001,56.080002,56.59,52.596481,1447100,2.004947852977558
26,26,26,26,2018-05-15,56.32,56.669998,56.080002,56.419998,52.43848000000001,1768800,2.003013151471576
27,27,27,27,2018-05-16,56.41,56.580002,55.82,55.939999,51.992352,1593700,2.008580604372195
28,28,28,28,2018-05-17,56.009998,56.259998,55.720001,55.84,51.89941,1604700,2.0017908130372493
29,29,29,29,2018-05-18,55.950001,56.509998,55.799999,56.259998,52.289776,1662400,1.992534695788649
30,30,30,30,2018-05-21,56.299999,56.48,55.799999,56.34,52.364128,980100,1.998580014199503
31,31,31,31,2018-05-22,57.459999,57.459999,56.009998,56.700001,52.69873000000001,1205800,1.9936507761260887
32,32,32,32,2018-05-23,57.07,57.93,57.02,57.889999,53.804741,2572300,1.9794438068655003
33,33,33,33,2018-05-24,58.299999,59.23,58.110001,58.779999,54.631939,2021300,1.9848587952510852
34,34,34,34,2018-05-25,58.810001,58.970001,58.459999,58.869999,54.715588,1347100,1.9984712077199118
