,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Date,Open,High,Low,Close,Adj Close,Volume,gainORloss
0,0,0,0,2018-04-09,68.400002,69.139999,68.279999,68.709999,62.74239300000001,1940900,0.0
1,1,1,1,2018-04-10,68.620003,68.75,67.650002,67.870003,61.97535300000001,2183500,2.0123765428447085
2,2,2,2,2018-04-11,67.800003,68.199997,67.510002,67.790001,61.902306,1803200,2.0011801445466864
3,3,3,3,2018-04-12,67.800003,67.910004,66.459999,66.639999,60.852184,2565000,2.017256933032067
4,4,4,4,2018-04-13,66.91999799999999,67.589996,66.690002,67.339996,61.491379,1833700,1.9896050335375726
5,5,5,5,2018-04-16,67.480003,68.400002,67.41999799999999,68.269997,62.340611,1537300,1.9863776030340239
6,6,6,6,2018-04-17,68.239998,69.040001,68.050003,68.860001,62.87935600000001,1710900,1.9914318328284661
7,7,7,7,2018-04-18,69.0,69.66999799999999,68.68,68.730003,62.76067,2040600,2.001891430151691
8,8,8,8,2018-04-19,68.629997,68.870003,68.099998,68.519997,62.568886,2464300,2.0030648862988127
9,9,9,9,2018-04-20,68.690002,68.879997,68.150002,68.459999,62.514107,2634600,2.0008763949879698
10,10,10,10,2018-04-23,68.57,68.910004,68.190002,68.440002,62.49584599999999,1875700,2.0002921829254183
11,11,11,11,2018-04-24,68.510002,69.349998,68.349998,68.879997,62.897625,2022300,1.9936121512897278
12,12,12,12,2018-04-25,68.709999,69.33000200000001,68.510002,69.089996,63.08939,3067800,1.9969605006200897
13,13,13,13,2018-04-26,69.160004,69.91999799999999,68.849998,69.769997,63.710335,2326200,1.9902536759461233
14,14,14,14,2018-04-27,69.5,70.980003,69.5,70.550003,64.422585,3010000,1.9889439267635465
15,15,15,15,2018-04-30,70.809998,70.809998,69.949997,69.980003,63.902103,3056200,2.0081451839892037
16,16,16,16,2018-05-01,69.970001,69.989998,69.309998,69.440002,63.409,3028000,2.0077765118727964
17,17,17,17,2018-05-02,69.300003,69.639999,68.839996,69.190002,63.18071,2669300,2.0036132388029126
18,18,18,18,2018-05-03,69.08000200000001,69.720001,68.519997,69.239998,63.226364,2346400,1.9992779318104545
19,19,19,19,2018-05-04,69.239998,69.800003,69.16999799999999,69.389999,63.36334599999999,2238500,1.99783829078885
20,20,20,20,2018-05-07,69.339996,69.449997,68.639999,68.779999,62.806328,1961200,2.008868857354883
21,21,21,21,2018-05-08,68.550003,68.739998,67.089996,67.25,61.40921,4789700,2.0227509144981415
22,22,22,22,2018-05-09,66.75,66.989998,66.029999,66.269997,61.077408,3535000,2.0147880344705613
23,23,23,23,2018-05-10,66.470001,67.040001,66.33000200000001,67.019997,61.768646,1909800,1.98880931015261
24,24,24,24,2018-05-11,67.150002,67.349998,66.870003,67.160004,61.897678000000006,1541600,1.9979153217441739
25,25,25,25,2018-05-14,67.32,67.400002,66.739998,67.110001,61.85158199999999,2843900,2.0007450901393966
26,26,26,26,2018-05-15,66.650002,67.089996,66.410004,66.809998,61.575085,4596100,2.0044903907945035
27,27,27,27,2018-05-16,66.879997,66.879997,65.889999,66.150002,60.966812,3652800,2.0099772634927504
28,28,28,28,2018-05-17,66.16999799999999,66.43,65.0,65.220001,60.109692,3186800,2.014259444736899
29,29,29,29,2018-05-18,65.379997,65.550003,64.459999,64.93,59.842407,3145600,2.004466363776374
30,30,30,30,2018-05-21,65.0,65.239998,64.58000200000001,65.089996,59.989864,2765000,1.9975419264121632
31,31,31,31,2018-05-22,65.120003,65.660004,65.019997,65.440002,60.31245,2319500,1.9946514977184748
32,32,32,32,2018-05-23,65.610001,66.5,65.41999799999999,66.470001,61.261738,2820000,1.9845043029260678
33,33,33,33,2018-05-24,66.199997,66.93,66.199997,66.839996,61.602737,2442700,1.994464467053529
34,34,34,34,2018-05-25,66.839996,67.400002,66.739998,67.220001,61.952976,2039200,1.9943468462608327
35,35,35,35,2018-05-29,67.150002,67.900002,66.900002,67.620003,62.32164,2758300,1.9940845610432758
36,36,36,36,2018-05-30,67.209999,68.209999,67.099998,68.0,62.67185600000001,2947300,1.9944118088235294
37,37,37,37,2018-05-31,67.91999799999999,68.43,67.489998,67.949997,62.625774,4301700,2.000735879355521
38,38,38,38,2018-06-01,67.690002,67.800003,66.43,66.68,61.45528,2789700,2.0190461457708455
39,39,39,39,2018-06-04,66.989998,67.120003,65.949997,66.050003,60.874649,2205600,2.009538182761324
40,40,40,40,2018-06-05,65.790001,66.050003,65.110001,65.290001,60.174198,3221900,2.0116404041715366
41,41,41,41,2018-06-06,65.290001,65.43,63.669998,63.810001,58.810162,3976800,2.0231938563987804
42,42,42,42,2018-06-07,63.75,64.760002,63.75,64.150002,59.123528,3025200,1.9946999066344535
43,43,43,43,2018-06-08,64.160004,64.400002,63.830002,64.110001,59.08665799999999,2090800,2.0006239432128536
44,44,44,44,2018-06-11,64.290001,64.300003,62.709999,62.93,57.999115,4329700,2.018751009057683
45,45,45,45,2018-06-12,62.75,63.82,62.75,63.57,58.588966000000006,4908300,1.9899323580305175
46,46,46,46,2018-06-13,63.700001,63.970001,63.040001,63.459999,58.487587,3539400,2.0017333911398265
47,47,47,47,2018-06-14,63.759998,64.809998,63.529999,64.620003,59.556698,3694400,1.982048840202004
48,48,48,48,2018-06-15,64.480003,65.129997,64.190002,65.050003,59.953003,5315100,1.993389700535448
49,49,49,49,2018-06-18,65.019997,65.550003,64.940002,65.459999,60.330872,3214100,1.9937366940686936
50,50,50,50,2018-06-19,65.550003,66.889999,65.550003,66.870003,61.630386,5873000,1.9789142524787982
51,51,51,51,2018-06-20,66.860001,66.970001,66.449997,66.900002,61.658047,3062400,1.9995515844678151
52,52,52,52,2018-06-21,66.860001,67.639999,66.739998,67.470001,62.18338000000001,3129600,1.9915518157469718
53,53,53,53,2018-06-22,67.5,67.82,67.32,67.349998,62.072781000000006,3148800,2.001781781790105
54,54,54,54,2018-06-25,67.57,69.08000200000001,67.57,69.029999,63.621151,3942100,1.9756627404847564
55,55,55,55,2018-06-26,69.0,69.730003,68.800003,69.300003,63.869999,3363000,1.9961038385525034
56,56,56,56,2018-06-27,69.25,69.959999,68.839996,69.849998,64.3769,4191600,1.992126055608477
57,57,57,57,2018-06-28,69.91999799999999,70.300003,69.209999,69.339996,63.906845,2174800,2.00735509128094
58,58,58,58,2018-06-29,69.099998,69.57,68.5,69.25,63.82390600000001,2941900,2.001299581227437
59,59,59,59,2018-07-02,69.41999799999999,70.099998,69.120003,70.050003,64.561234,2211700,1.988579543672539
60,60,60,60,2018-07-03,69.980003,70.949997,69.68,70.5,64.97596,2132100,1.9936170638297872
61,61,61,61,2018-07-05,70.370003,71.160004,69.959999,71.129997,65.556595,4157000,1.991143019449305
62,62,62,62,2018-07-06,71.040001,71.730003,70.800003,71.559998,65.952911,2315100,1.993991042313892
63,63,63,63,2018-07-09,71.41999799999998,71.449997,68.5,68.870003,63.473682,4302600,2.0390590225471605
64,64,64,64,2018-07-10,68.639999,70.220001,68.239998,69.779999,64.31237800000001,3829500,1.9869590711802674
65,65,65,65,2018-07-11,70.07,70.91999799999998,70.0,70.75,65.206375,2815400,1.986289738515901
66,66,66,66,2018-07-12,70.879997,70.970001,70.07,70.379997,64.865364,4186400,2.0052572181837403
67,67,67,67,2018-07-13,70.510002,70.760002,69.889999,70.349998,64.837723,2432200,2.0004264250298913
68,68,68,68,2018-07-16,70.540001,70.58000200000002,69.879997,70.41999799999998,64.902245,2367000,1.9990059641864806
69,69,69,69,2018-07-17,70.730003,70.75,70.300003,70.440002,64.920677,2411700,1.999716013636683
70,70,70,70,2018-07-18,70.459999,70.639999,69.910004,70.239998,64.736336,2561000,2.0028474374387084
71,71,71,71,2018-07-19,70.459999,71.16999799999998,70.379997,70.639999,65.104996,2055100,1.9943374716072688
72,72,72,72,2018-07-20,70.639999,70.889999,69.709999,70.410004,64.89302099999999,2440900,2.003266510253287
73,73,73,73,2018-07-23,70.339996,70.459999,69.230003,69.440002,63.999035,2754800,2.013968922408729
74,74,74,74,2018-07-24,69.139999,69.239998,68.129997,69.059998,63.64879200000001,4202000,2.0055025197075738
75,75,75,75,2018-07-25,68.75,69.849998,68.5,69.379997,63.943722,2581500,1.9953877340179187
76,76,76,76,2018-07-26,69.779999,71.050003,69.470001,71.040001,65.473671,4758200,1.9766328269055067
77,77,77,77,2018-07-27,71.059998,71.889999,70.790001,71.139999,65.565826,3276100,1.9985943491508904
78,78,78,78,2018-07-30,70.870003,70.870003,70.099998,70.400002,64.88378900000001,2004700,2.0105113207241105
79,79,79,79,2018-07-31,70.769997,71.209999,70.379997,71.139999,65.565826,3219000,1.989598017846472
80,80,80,80,2018-08-01,70.629997,70.629997,69.629997,70.300003,64.791634,2172700,2.0119487334872517
81,81,81,81,2018-08-02,70.07,70.690002,69.32,70.489998,64.96674300000001,2404500,1.9973046530658154
82,82,82,82,2018-08-03,70.550003,71.489998,70.019997,71.18,65.602676,1563900,1.9903062377072211
83,83,83,83,2018-08-06,71.16999799999998,71.699997,71.120003,71.269997,65.68561600000001,1622200,1.9987372386166928
84,84,84,84,2018-08-07,71.300003,71.349998,70.349998,71.239998,65.657974,1781600,2.0004210977097445
85,85,85,85,2018-08-08,70.93,71.18,70.610001,70.93,65.372276,2040000,2.004370477935993
86,86,86,86,2018-08-09,70.5,71.010002,70.260002,70.980003,65.995232,2057600,1.9992955339830012
87,87,87,87,2018-08-10,71.18,71.790001,70.809998,70.849998,65.874352,1796200,2.0018349330087486
88,88,88,88,2018-08-13,70.790001,71.059998,70.550003,70.940002,65.958031,2018800,1.9987312658942413
89,89,89,89,2018-08-14,70.879997,71.309998,70.860001,71.019997,66.03241,1174500,1.9988736270997027
90,90,90,90,2018-08-15,71.139999,72.360001,71.07,71.769997,66.729729,2352900,1.9895499507962917
91,91,91,91,2018-08-16,71.769997,72.41999799999998,71.510002,72.339996,67.259697,1803100,1.9921205552734618
92,92,92,92,2018-08-17,72.339996,72.910004,72.139999,72.5,67.40847,2134300,1.997793048275862
93,93,93,93,2018-08-20,72.529999,72.639999,71.889999,72.18,67.110954,2279900,2.0044333610418397
94,94,94,94,2018-08-21,71.83000200000002,72.029999,71.07,71.650002,66.61816400000001,3703300,2.0073970409658886
95,95,95,95,2018-08-22,71.800003,71.82,70.510002,70.739998,65.772072,2680400,2.0128640659560095
96,96,96,96,2018-08-23,70.699997,71.790001,70.650002,71.360001,66.348541,2421600,1.9913116172742207
97,97,97,97,2018-08-24,71.279999,71.610001,70.790001,71.550003,66.52520799999999,1626000,1.997344486484508
98,98,98,98,2018-08-27,71.5,71.720001,70.870003,71.160004,66.162598,2205900,2.0054805927217205
99,99,99,99,2018-08-28,71.08000200000002,71.379997,70.910004,71.110001,66.116096,2020700,2.0007031781647706
100,100,100,100,2018-08-29,71.269997,71.760002,71.190002,71.699997,66.664658,1702100,1.9917713246208366
101,101,101,101,2018-08-30,71.779999,72.279999,71.519997,71.809998,66.766937,1765500,1.998468165950931
102,102,102,102,2018-08-31,71.91999799999998,72.290001,71.57,71.730003,66.69255799999999,3109600,2.001115223709108
103,103,103,103,2018-09-04,72.029999,72.519997,71.870003,72.260002,67.18534100000001,2150300,1.9926653890765185
104,104,104,104,2018-09-05,72.33000200000002,73.300003,72.18,73.239998,68.096512,2121700,1.9866193879470069
105,105,105,105,2018-09-06,73.489998,73.650002,73.07,73.33000200000002,68.18019100000001,2113200,1.9987726169706088
106,106,106,106,2018-09-07,72.720001,73.290001,72.389999,72.68,67.575829,3034100,2.0089433406714368
107,107,107,107,2018-09-10,73.209999,73.629997,73.040001,73.400002,68.24526999999999,2481500,1.9901907087141497
108,108,108,108,2018-09-11,73.410004,73.739998,72.93,72.980003,67.85476700000001,2095300,2.005754987431283
109,109,109,109,2018-09-12,72.730003,73.190002,72.32,72.510002,67.41776999999999,2167900,2.0064818781828193
110,110,110,110,2018-09-13,72.489998,72.980003,72.150002,72.970001,67.845474,2201900,1.9936960532589278
111,111,111,111,2018-09-14,72.769997,72.769997,71.870003,72.599998,67.50145,1866000,2.0050964601954946
112,112,112,112,2018-09-17,72.769997,72.870003,72.360001,72.800003,67.687401,1706500,1.9972526786846423
113,113,113,113,2018-09-18,72.620003,72.849998,72.07,72.43,67.343399,2099800,2.005108421924617
114,114,114,114,2018-09-19,72.57,72.66999799999998,70.690002,70.980003,65.995232,1976100,2.0204282465302237
115,115,115,115,2018-09-20,70.800003,71.120003,70.120003,71.08000200000002,66.088196,2111000,1.9985931486045818
116,116,116,116,2018-09-21,71.059998,71.709999,70.709999,71.400002,66.385727,4336800,1.9955182074084536
117,117,117,117,2018-09-24,71.160004,71.440002,70.610001,70.639999,65.6791,1838000,2.0107588195181036
118,118,118,118,2018-09-25,70.599998,70.610001,69.389999,69.809998,64.907394,2529800,2.011889428789269
119,119,119,119,2018-09-26,69.989998,70.07,68.91999799999999,68.970001,64.12638100000001,1975900,2.012179164677698
120,120,120,120,2018-09-27,68.940002,69.989998,68.93,69.760002,64.86090899999999,2318800,1.988675444705406
121,121,121,121,2018-09-28,69.959999,70.949997,69.849998,70.879997,65.902237,2740200,1.9841987154711644
122,122,122,122,2018-10-01,70.769997,71.010002,70.309998,70.900002,65.920837,1806600,1.999717842038989
123,123,123,123,2018-10-02,71.089996,71.849998,71.089996,71.349998,66.339249,2966700,1.9936931182534863
124,124,124,124,2018-10-03,71.269997,71.720001,69.57,70.220001,65.288597,2514800,2.0160922384492705
125,125,125,125,2018-10-04,70.040001,70.769997,69.309998,70.559998,65.604721,2174500,1.995181448276118
126,126,126,126,2018-10-05,70.559998,72.110001,70.559998,71.870003,66.822716,3535300,1.9817725762443619
127,127,127,127,2018-10-08,72.08000200000002,73.190002,71.879997,72.849998,67.733887,3168900,1.9865477690198425
128,128,128,128,2018-10-09,72.93,73.480003,72.480003,73.050003,67.919853,3228400,1.9972620808790384
129,129,129,129,2018-10-10,72.940002,73.889999,72.639999,72.699997,67.594429,3005400,2.004814388094129
130,130,130,130,2018-10-11,72.889999,73.07,70.910004,71.220001,66.218369,4735800,2.0207806231286067
131,131,131,131,2018-10-12,71.129997,71.32,70.309998,70.900002,65.920837,2864300,2.0045133849220482
132,132,132,132,2018-10-15,70.82,71.599998,70.699997,71.019997,66.03241,2101800,1.9983104054482008
133,133,133,133,2018-10-16,71.0,72.18,70.589996,71.699997,66.664658,2692600,1.9905160386547853
134,134,134,134,2018-10-17,71.540001,71.980003,71.18,71.720001,66.683258,2607900,1.9997210819893882
135,135,135,135,2018-10-18,71.75,72.089996,71.25,71.68,66.646057,2053300,2.0005580496651785
136,136,136,136,2018-10-19,71.739998,73.400002,71.620003,73.260002,68.115105,2638900,1.978432951721732
137,137,137,137,2018-10-22,73.309998,73.5,72.860001,73.150002,68.012825,2471300,2.001503759357382
138,138,138,138,2018-10-23,73.480003,74.110001,72.650002,73.440002,68.282463,4869800,1.996051198364619
139,139,139,139,2018-10-24,73.809998,76.050003,73.519997,75.559998,70.253571,5070900,1.9719428790879536
140,140,140,140,2018-10-25,75.0,75.5,73.0,73.540001,68.375458,5291300,2.0274680034339405
141,141,141,141,2018-10-26,74.459999,74.58000200000002,72.089996,72.739998,67.631615,4161500,2.0109981168819937
142,142,142,142,2018-10-29,72.800003,74.370003,72.760002,74.040001,68.84033199999999,3024100,1.982441883003216
143,143,143,143,2018-10-30,74.370003,74.879997,73.529999,74.290001,69.072769,3254800,1.9966348095755175
144,144,144,144,2018-10-31,73.980003,74.129997,72.879997,73.360001,68.208084,2713200,2.0126772081150874
145,145,145,145,2018-11-01,73.449997,73.540001,72.68,72.970001,67.845474,2902400,2.005344662116696
146,146,146,146,2018-11-02,73.260002,73.529999,72.07,72.690002,67.585144,3054500,2.0038519602737113
147,147,147,147,2018-11-05,72.91999799999998,73.879997,72.730003,73.5,68.338234,2188400,1.988979619047619
148,148,148,148,2018-11-06,73.599998,74.519997,73.41999799999998,74.449997,69.221542,2662600,1.9872397980083196
149,149,149,149,2018-11-07,74.779999,75.220001,74.050003,75.129997,69.853775,2781600,1.9909490213343146
150,150,150,150,2018-11-08,74.529999,74.68,73.82,74.16999799999998,69.58171800000001,3465900,2.01294322537261
151,151,151,151,2018-11-09,74.209999,75.489998,74.160004,75.32,70.660583,2419500,1.9847317843866168
152,152,152,152,2018-11-12,75.08000200000002,76.959999,74.93,76.199997,71.486137,2245500,1.9884514824849664
153,153,153,153,2018-11-13,76.290001,76.690002,75.559998,76.43,71.701912,2860100,1.9969906712024073
154,154,154,154,2018-11-14,76.120003,76.769997,75.959999,76.129997,71.420464,3578400,2.0039406674349403
155,155,155,155,2018-11-15,75.739998,76.82,75.099998,76.790001,72.039642,3031100,1.991405078898228
156,156,156,156,2018-11-16,77.480003,77.790001,76.690002,77.019997,72.255409,3309100,1.9970138144772973
157,157,157,157,2018-11-19,76.91999799999998,77.660004,76.760002,77.43,72.64005999999998,2681100,1.9947048559989666
158,158,158,158,2018-11-20,77.639999,78.470001,77.040001,77.82,73.00591999999997,2694200,1.9949884348496532
159,159,159,159,2018-11-21,77.389999,77.66999799999998,75.449997,75.650002,70.970169,3341300,2.028684705124
160,160,160,160,2018-11-23,75.800003,76.040001,75.360001,75.860001,71.167168,915200,1.9972317559025605
161,161,161,161,2018-11-26,75.660004,76.16999799999998,75.300003,75.959999,71.260986,1586800,1.9986835439531798
162,162,162,162,2018-11-27,76.050003,76.68,75.470001,76.58000200000002,71.842628,1789800,1.9919038523921686
163,163,163,163,2018-11-28,76.610001,76.730003,76.099998,76.220001,71.504898,2142200,2.004723182829662
164,164,164,164,2018-11-29,76.220001,76.370003,75.019997,76.349998,71.62685400000002,2298800,1.9982973542448554
165,165,165,165,2018-11-30,76.510002,77.800003,76.239998,77.739998,72.930862,2814600,1.9821198863421632
166,166,166,166,2018-12-03,77.199997,78.349998,76.58000200000002,78.309998,73.465591,2504200,1.9927212359269886
167,167,167,167,2018-12-04,78.660004,79.309998,78.18,78.41999799999998,73.568802,3457900,1.9985972965722343
168,168,168,168,2018-12-06,79.040001,79.25,77.120003,78.760002,73.887772,3118900,1.9956830371842802
169,169,169,169,2018-12-07,78.779999,79.769997,77.989998,79.32,74.413124,2495200,1.992940015128593
170,170,170,170,2018-12-10,79.410004,79.610001,78.110001,79.360001,74.450645,2020800,1.9994959551474805
171,171,171,171,2018-12-11,79.360001,80.150002,78.839996,79.760002,74.825912,2037900,1.9949849424527346
172,172,172,172,2018-12-12,80.139999,80.489998,79.440002,79.519997,74.600739,3317700,2.0030181716430397
173,173,173,173,2018-12-13,79.559998,80.66999799999998,79.540001,80.360001,75.38879399999998,1832400,1.9895469886815955
174,174,174,174,2018-12-14,80.57,81.050003,79.449997,80.010002,75.060448,2828100,2.0043744405855657
175,175,175,175,2018-12-17,80.209999,80.43,76.970001,77.33000200000002,72.546242,3581300,2.0346566653392815
176,176,176,176,2018-12-18,77.660004,78.370003,76.889999,77.260002,72.480568,2818800,2.0009060315582183
177,177,177,177,2018-12-19,77.43,77.790001,76.470001,76.860001,72.105316,2473100,2.005204280442307
178,178,178,178,2018-12-20,77.08000200000002,78.470001,76.220001,77.620003,72.818298,3489900,1.9902086837074717
179,179,179,179,2018-12-21,77.599998,79.25,76.410004,76.43,71.701912,6388600,2.015569841685202
180,180,180,180,2018-12-24,76.68,77.220001,73.110001,73.550003,69.000069,1762300,2.0391569936441742
181,181,181,181,2018-12-26,73.650002,74.370003,72.529999,74.360001,69.759964,2461200,1.9891070738420247
182,182,182,182,2018-12-27,74.220001,75.040001,73.040001,75.040001,70.397903,2161200,1.9909381664320607
183,183,183,183,2018-12-28,75.040001,75.720001,74.459999,74.730003,70.10707099999999,2027000,2.0041482401653323
184,184,184,184,2018-12-31,74.779999,75.089996,73.910004,74.739998,70.116463,2203300,1.999866269731503
185,185,185,185,2019-01-02,74.610001,74.610001,72.470001,72.940002,68.427811,2679600,2.0246777618678977
186,186,186,186,2019-01-03,72.940002,73.660004,72.300003,72.769997,68.268311,3063500,2.0023361963310236
187,187,187,187,2019-01-04,72.32,73.440002,72.260002,73.440002,68.896873,2857500,1.990876838483746
188,188,188,188,2019-01-07,72.940002,73.209999,72.440002,73.029999,68.512245,3218400,2.0056141723348513
189,189,189,189,2019-01-08,72.91999799999998,74.050003,72.690002,73.93,69.356567,3605700,1.9878263086703638
190,190,190,190,2019-01-09,73.739998,74.25,73.08000200000002,73.370003,68.83120699999999,3100400,2.007632506161953
191,191,191,191,2019-01-10,73.540001,74.800003,73.290001,74.720001,70.097702,2285100,1.9819325751882686
192,192,192,192,2019-01-11,74.760002,74.760002,73.82,74.440002,69.835014,2244000,2.003761405057458
193,193,193,193,2019-01-14,74.029999,74.029999,72.949997,73.790001,69.225227,2764600,2.0088087951103293
194,194,194,194,2019-01-15,73.809998,75.459999,73.720001,75.379997,70.71686600000002,2279500,1.9789069240743007
195,195,195,195,2019-01-16,74.989998,75.760002,74.559998,75.720001,71.03582800000002,2727800,1.9955097200804317
196,196,196,196,2019-01-17,75.75,76.209999,75.629997,76.0,71.29851500000002,1779100,1.9963158026315788
197,197,197,197,2019-01-18,76.379997,76.5,75.660004,76.089996,71.382935,2437900,1.998817242676685
198,198,198,198,2019-01-22,76.230003,76.93,75.519997,76.379997,71.654999,2275300,1.9962031813119865
199,199,199,199,2019-01-23,76.25,77.089996,76.190002,77.010002,72.246025,2337800,1.9918191795398212
200,200,200,200,2019-01-24,77.099998,77.769997,76.529999,77.75,72.94025400000002,2047300,1.9904823408360126
201,201,201,201,2019-01-25,77.370003,78.099998,76.58000200000002,76.800003,72.049019,2682000,2.012369752120973
202,202,202,202,2019-01-28,76.760002,77.209999,76.300003,76.849998,72.095924,2159200,1.9993494469576956
203,203,203,203,2019-01-29,77.120003,77.410004,76.510002,76.970001,72.208504,2439300,1.9984409120639093
204,204,204,204,2019-01-30,76.610001,77.870003,76.610001,77.160004,72.38675699999997,2449200,1.9975375454879445
205,205,205,205,2019-01-31,77.269997,79.610001,76.779999,79.120003,74.225502,5718900,1.975227516106136
206,206,206,206,2019-02-01,79.120003,79.32,78.150002,79.110001,74.21611800000002,2630700,2.0001264315494067
207,207,207,207,2019-02-04,78.629997,79.519997,78.150002,79.470001,74.553848,2757600,1.9954699887319742
208,208,208,208,2019-02-05,79.370003,79.470001,78.730003,79.010002,74.122299,2658000,2.005822035038045
209,209,209,209,2019-02-06,78.82,79.470001,78.529999,79.209999,74.309929,1587700,1.99747510412164
