,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Date,Open,High,Low,Close,Adj Close,Volume,gainORloss
0,0,0,0,2018-04-09,83.129997,84.610001,82.779999,83.58000200000002,81.282951,1425900,0.0
1,1,1,1,2018-04-10,84.91999799999998,85.720001,84.550003,85.370003,83.02375,1924400,1.9790324360185396
2,2,2,2,2018-04-11,84.870003,85.949997,84.849998,85.279999,82.93624100000002,1612500,2.001055394008623
3,3,3,3,2018-04-12,85.790001,86.489998,85.32,86.139999,83.772598,1035400,1.9900162524961258
4,4,4,4,2018-04-13,86.5,86.66999799999998,85.370003,85.610001,83.257164,749500,2.006190842119018
5,5,5,5,2018-04-16,86.300003,86.809998,85.75,86.470001,84.093521,754800,1.9900543542262707
6,6,6,6,2018-04-17,86.809998,87.139999,86.290001,86.82,84.433914,999900,1.9959686823312601
7,7,7,7,2018-04-18,87.209999,87.66999799999998,86.720001,87.199997,84.803459,763200,1.995642236088609
8,8,8,8,2018-04-19,87.08000200000002,87.110001,86.010002,86.199997,83.83094,1033900,2.0116009284779905
9,9,9,9,2018-04-20,85.949997,85.959999,84.66999799999998,85.209999,82.868156,1515800,2.0116183313181355
10,10,10,10,2018-04-23,85.599998,85.690002,84.279999,84.400002,82.080421,1528000,2.009597120625661
11,11,11,11,2018-04-24,84.959999,85.099998,82.029999,82.769997,80.495209,2392900,2.0196931866507137
12,12,12,12,2018-04-25,83.650002,83.949997,80.41999799999998,82.879997,80.602188,2801500,1.9986727798747386
13,13,13,13,2018-04-26,83.150002,83.809998,82.599998,83.790001,81.487183,1580100,1.9891394678465275
14,14,14,14,2018-04-27,83.900002,84.610001,83.510002,84.279999,81.963707,1789200,1.9941860701730667
15,15,15,15,2018-04-30,84.389999,84.849998,83.709999,83.709999,81.409378,1534700,2.0068092223964786
16,16,16,16,2018-05-01,83.349998,84.139999,82.769997,83.940002,81.633072,1290300,1.9972599119070784
17,17,17,17,2018-05-02,84.199997,84.779999,83.75,83.959999,81.652519,1742400,1.9997618270576685
18,18,18,18,2018-05-03,83.410004,84.459999,82.83000200000002,84.279999,81.963707,1293000,1.9962031323707063
19,19,19,19,2018-05-04,83.779999,85.589996,83.650002,85.349998,83.00430300000002,1415000,1.987463397480103
20,20,20,20,2018-05-07,85.470001,86.160004,85.470001,85.82,83.461388,1370100,1.9945233978093686
21,21,21,21,2018-05-08,85.879997,85.989998,85.16999799999998,85.739998,83.383575,1282500,2.000933076765409
22,22,22,22,2018-05-09,85.779999,86.470001,85.260002,86.309998,83.93791999999998,1124600,1.9933958983523554
23,23,23,23,2018-05-10,86.82,87.309998,86.139999,87.269997,84.87153599999998,977500,1.9889996673198005
24,24,24,24,2018-05-11,87.089996,88.019997,87.0,87.980003,85.562035,1182300,1.991929916165154
25,25,25,25,2018-05-14,88.139999,88.309998,87.779999,88.190002,85.766258,1072800,1.997618789032344
26,26,26,26,2018-05-15,88.059998,88.16999799999998,87.58000200000002,87.860001,85.44532,1110100,2.003755986754428
27,27,27,27,2018-05-16,88.230003,88.690002,87.610001,88.349998,85.92186,1020000,1.9944539104573606
28,28,28,28,2018-05-17,88.220001,88.690002,87.91999799999998,88.120003,85.698181,999100,2.0026100203378343
29,29,29,29,2018-05-18,87.91999799999998,88.370003,87.620003,87.980003,85.562035,907300,2.0015912706890906
30,30,30,30,2018-05-21,88.489998,88.940002,88.220001,88.93,86.485924,991700,1.9893174744180817
31,31,31,31,2018-05-22,89.199997,89.199997,88.029999,88.099998,85.678741,1091900,2.0094211352876536
