,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Date,Open,High,Low,Close,Adj Close,Volume,gainORloss
0,0,0,0,2018-04-09,161.229996,162.119995,160.110001,160.229996,150.344116,880100,0.0
1,1,1,1,2018-04-10,162.029999,164.350006,161.479996,163.190002,153.121475,742000,1.9818615971338733
2,2,2,2,2018-04-11,161.839996,162.169998,160.419998,161.610001,151.638947,826400,2.0097766288609824
3,3,3,3,2018-04-12,162.220001,163.850006,162.130005,163.03999299999995,152.980728,545200,1.9912291949129322
4,4,4,4,2018-04-13,164.220001,164.669998,162.380005,162.970001,152.915024,570300,2.0004294778153677
5,5,5,5,2018-04-16,164.550003,165.600006,163.860001,165.429993,155.223251,707400,1.9851297098223295
6,6,6,6,2018-04-17,166.5,168.880005,165.669998,168.139999,157.766083,782800,1.9838824431062354
7,7,7,7,2018-04-18,168.880005,169.149994,167.990005,168.369995,157.98185700000005,683100,1.9986339846360395
8,8,8,8,2018-04-19,167.949997,168.350006,165.309998,166.800003,156.50874299999995,711800,2.0094124218930616
9,9,9,9,2018-04-20,166.610001,166.970001,164.809998,166.270004,156.01144399999995,549300,2.0031875803647665
10,10,10,10,2018-04-23,166.029999,166.71000700000005,165.160004,166.110001,155.861313,585400,2.0009632351997877
11,11,11,11,2018-04-24,166.559998,167.229996,161.809998,164.0,153.8815,948800,2.0128658597560976
12,12,12,12,2018-04-25,164.350006,165.699997,162.919998,165.570007,155.354614,1230900,1.9905175639691797
13,13,13,13,2018-04-26,164.580002,167.139999,161.699997,166.28999299999995,156.030167,1744800,1.9956702986931996
14,14,14,14,2018-04-27,166.149994,167.0,163.479996,165.020004,154.838593,1031700,2.007695969998885
15,15,15,15,2018-04-30,165.940002,166.119995,162.259995,162.28999299999995,152.276978,998200,2.0168218073679998
16,16,16,16,2018-05-01,161.440002,162.520004,159.490005,162.490005,152.464691,1225700,1.9987690812121028
17,17,17,17,2018-05-02,162.610001,163.229996,161.220001,161.690002,151.714005,1057700,2.004947757994338
18,18,18,18,2018-05-03,161.389999,161.779999,159.070007,160.429993,150.531754,1142200,2.0078539491053897
19,19,19,19,2018-05-04,159.850006,163.440002,159.21000700000005,162.759995,152.717972,1038300,1.985684430624368
20,20,20,20,2018-05-07,162.970001,164.619995,162.850006,163.449997,153.36541699999995,1068300,1.9957785132293395
21,21,21,21,2018-05-08,163.649994,164.100006,162.529999,163.509995,153.421707,812700,1.99963306218681
22,22,22,22,2018-05-09,164.320007,165.119995,163.21000700000005,164.889999,154.716599,760700,1.9916307598497833
23,23,23,23,2018-05-10,165.130005,166.059998,164.770004,165.589996,155.373413,1024100,1.9957727096025777
24,24,24,24,2018-05-11,166.130005,167.5,165.690002,166.28999299999995,156.030167,1035400,1.9957905043630622
25,25,25,25,2018-05-14,166.270004,167.949997,165.679993,166.759995,156.471191,964400,1.9971815662383534
26,26,26,26,2018-05-15,166.130005,166.559998,164.669998,166.080002,155.833176,1181400,2.0040943701337386
27,27,27,27,2018-05-16,166.449997,167.809998,165.940002,166.53999299999995,156.264771,935300,1.9972379547295889
28,28,28,28,2018-05-17,165.78999299999995,167.429993,165.729996,166.770004,156.480591,781500,1.9986207891438317
29,29,29,29,2018-05-18,166.770004,168.839996,166.679993,168.240005,157.859879,1017500,1.9912624764841156
30,30,30,30,2018-05-21,168.949997,170.28999299999995,168.410004,169.440002,158.98587,886600,1.9929178648144728
31,31,31,31,2018-05-22,169.729996,170.229996,167.520004,167.71000700000005,157.362579,864000,2.010315395192846
32,32,32,32,2018-05-23,166.649994,167.309998,165.130005,166.990005,156.687012,840900,2.004311647274937
33,33,33,33,2018-05-24,167.0,167.21000700000005,165.029999,166.089996,155.84256000000005,591700,2.0054188031890856
34,34,34,34,2018-05-25,165.600006,165.809998,164.240005,165.0,154.819794,607300,2.0066060363636367
35,35,35,35,2018-05-29,163.740005,164.21000700000005,160.919998,161.800003,151.817245,735300,2.019777484182123
36,36,36,36,2018-05-30,163.080002,163.570007,162.199997,163.029999,152.971329,602300,1.9924554008001927
37,37,37,37,2018-05-31,162.679993,163.179993,161.050003,161.410004,151.451309,1293300,2.0100365216520286
38,38,38,38,2018-06-01,162.729996,163.809998,162.699997,163.53999299999995,153.44988999999995,578900,1.9869757301506061
39,39,39,39,2018-06-04,164.309998,164.820007,163.070007,163.529999,153.440475,637200,2.0000611141690277
40,40,40,40,2018-06-05,163.589996,165.03999299999995,163.529999,164.869995,154.69783,734600,1.9918724083178387
41,41,41,41,2018-06-06,165.160004,167.820007,164.639999,167.729996,157.381348,1169300,1.9829487803719974
42,42,42,42,2018-06-07,167.509995,168.0,166.399994,167.720001,157.371979,1102600,2.000059593369547
43,43,43,43,2018-06-08,167.729996,168.660004,166.580002,168.509995,158.113251,764100,1.995311886395819
44,44,44,44,2018-06-11,168.649994,169.470001,168.020004,168.440002,158.047562,852300,2.0004155366846885
45,45,45,45,2018-06-12,168.46000700000005,169.449997,167.610001,168.0,157.63472,1150200,2.0026190595238096
46,46,46,46,2018-06-13,168.389999,168.490005,164.75,166.089996,155.84256000000005,1074800,2.0114998136311595
47,47,47,47,2018-06-14,166.490005,166.96000700000005,165.100006,165.720001,155.495361,706800,2.002232651446822
48,48,48,48,2018-06-15,165.190002,165.190002,162.639999,164.179993,154.050385,1810400,2.0093799979635767
49,49,49,49,2018-06-18,162.919998,163.369995,161.929993,163.339996,153.26220700000005,887300,2.0051426289982275
50,50,50,50,2018-06-19,161.020004,161.179993,159.279999,159.550003,149.706055,1279700,2.023754264674003
51,51,51,51,2018-06-20,159.830002,159.830002,157.029999,157.580002,147.85759,1352500,2.012501592683061
52,52,52,52,2018-06-21,157.600006,157.610001,155.410004,156.470001,146.816086,1542100,2.0070940179772863
53,53,53,53,2018-06-22,157.720001,158.740005,157.009995,158.080002,148.326736,1258700,1.989815277203754
54,54,54,54,2018-06-25,157.600006,157.720001,154.669998,155.759995,146.149887,1175100,2.014894755229031
55,55,55,55,2018-06-26,155.830002,157.160004,155.660004,155.860001,146.243729,829400,1.9993583600708433
56,56,56,56,2018-06-27,156.479996,157.779999,155.130005,155.160004,145.58691399999995,889300,2.0045114525776886
57,57,57,57,2018-06-28,155.570007,156.690002,154.889999,156.029999,146.403244,1180100,1.9944241812114605
58,58,58,58,2018-06-29,155.399994,158.28999299999995,155.259995,155.729996,147.15921,998800,2.0019264304097204
59,59,59,59,2018-07-02,155.070007,155.869995,154.28999299999995,155.490005,146.932404,1110100,2.0015434496899016
60,60,60,60,2018-07-03,156.550003,157.28999299999995,154.779999,155.0,146.469376,346800,2.0031613225806453
