,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Date,Open,High,Low,Close,Adj Close,Volume,gainORloss
0,0,0,0,2018-04-09,65.160004,66.769997,64.959999,65.769997,64.819572,6587800,0.0
1,1,1,1,2018-04-10,66.959999,67.050003,65.300003,66.519997,65.55873100000001,6317100,1.988725194921461
2,2,2,2,2018-04-11,65.800003,66.769997,65.709999,65.849998,64.898422,3140300,2.0101746244548107
3,3,3,3,2018-04-12,66.25,67.58000200000001,65.800003,67.220001,66.24861899999999,4614900,1.9796191166376211
4,4,4,4,2018-04-13,67.459999,67.589996,65.290001,65.879997,64.92797900000001,4842600,2.020340073785978
5,5,5,5,2018-04-16,66.529999,66.849998,65.760002,66.559998,65.59816,5717800,1.9897836385151337
6,6,6,6,2018-04-17,67.25,68.519997,67.099998,68.279999,67.293304,5676300,1.97480959248403
7,7,7,7,2018-04-18,68.75,69.010002,67.970001,68.690002,67.69738000000001,4257400,1.9940311109613886
8,8,8,8,2018-04-19,68.25,68.720001,67.440002,67.68,66.701973,4564300,2.014923197399527
9,9,9,9,2018-04-20,67.440002,67.470001,65.959999,66.300003,65.34191899999999,4759400,2.0208144334473106
10,10,10,10,2018-04-23,66.599998,67.839996,65.970001,66.230003,65.272926,4423600,2.0010569227967574
11,11,11,11,2018-04-24,66.620003,67.239998,64.709999,65.339996,64.395782,4825800,2.0136211670413937
12,12,12,12,2018-04-25,65.379997,65.760002,64.010002,64.82,63.88330500000001,3903600,2.008022153656279
13,13,13,13,2018-04-26,65.260002,66.690002,64.93,66.339996,65.381332,4601500,1.9770877887903398
14,14,14,14,2018-04-27,66.690002,67.300003,65.510002,65.790001,64.839287,4749700,2.008359856994074
15,15,15,15,2018-04-30,65.860001,66.599998,65.279999,66.349998,65.39119000000001,5060800,1.9915599545308198
16,16,16,16,2018-05-01,66.150002,67.989998,65.589996,67.800003,66.82024399999999,4360300,1.9786134965215267
17,17,17,17,2018-05-02,67.940002,68.889999,67.660004,68.389999,67.40171099999999,7675100,1.9913730661116107
18,18,18,18,2018-05-03,68.489998,71.029999,64.059998,66.82,65.854401,22232000,2.0234959443280456
19,19,19,19,2018-05-04,66.300003,69.91999799999999,66.019997,69.839996,68.83075699999999,11358700,1.9567583594936055
20,20,20,20,2018-05-07,70.269997,70.730003,69.599998,70.370003,69.353104,5744500,1.9924682822594166
21,21,21,21,2018-05-08,69.660004,70.160004,69.18,69.610001,68.604088,4059200,2.01091800013047
22,22,22,22,2018-05-09,69.980003,72.040001,69.809998,71.309998,70.27951800000001,5664500,1.97616046770889
23,23,23,23,2018-05-10,71.779999,72.910004,71.32,72.900002,71.846542,5069900,1.9781892461402124
24,24,24,24,2018-05-11,72.769997,72.779999,71.269997,71.699997,70.66387900000002,4996300,2.016736472108918
25,25,25,25,2018-05-14,71.870003,72.339996,71.040001,71.699997,70.66387900000002,2964800,2.0
