,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Date,Open,High,Low,Close,Adj Close,Volume,gainORloss
0,0,0,0,2018-04-09,109.93,112.080002,108.760002,110.629997,110.629997,2116200,0.0
1,1,1,1,2018-04-10,112.129997,113.75,110.389999,113.459999,113.459999,1360100,1.975057271065197
2,2,2,2,2018-04-11,112.470001,113.540001,110.470001,110.790001,110.790001,1627200,2.024099629712974
3,3,3,3,2018-04-12,111.610001,113.099998,111.220001,111.290001,111.290001,1315000,1.9955072333946695
4,4,4,4,2018-04-13,112.330002,113.0,110.860001,111.379997,111.379997,1220900,1.999191991359095
5,5,5,5,2018-04-16,112.389999,112.870003,109.290001,109.480003,109.480003,1598900,2.0173547127140656
6,6,6,6,2018-04-17,110.0,114.629997,109.5,113.279999,113.279999,1939100,1.9664548372744952
7,7,7,7,2018-04-18,113.610001,113.699997,112.279999,112.959999,112.959999,1262200,2.0028328612148805
8,8,8,8,2018-04-19,112.400002,113.269997,111.25,111.739998,111.739998,1024200,2.0109182121159517
9,9,9,9,2018-04-20,111.849998,112.040001,102.099998,107.779999,107.779999,5457300,2.0367415015470542
10,10,10,10,2018-04-23,108.510002,110.459999,107.43,107.830002,107.830002,1485100,1.999536279337174
11,11,11,11,2018-04-24,108.68,109.410004,106.150002,106.510002,106.510002,1682500,2.0123932022834814
12,12,12,12,2018-04-25,106.220001,107.480003,105.449997,106.040001,106.040001,2237900,2.0044322990906043
13,13,13,13,2018-04-26,113.0,123.260002,109.459999,121.419998,121.419998,6646700,1.8733322578377904
14,14,14,14,2018-04-27,120.639999,121.75,117.699997,121.370003,121.370003,2789600,2.000411922211125
15,15,15,15,2018-04-30,122.029999,122.629997,117.260002,117.629997,117.629997,2308900,2.0317946620367593
16,16,16,16,2018-05-01,116.910004,119.099998,116.559998,118.620003,118.620003,1433900,1.9916539708736982
17,17,17,17,2018-05-02,117.489998,118.470001,113.860001,114.239998,114.239998,2448500,2.038340380573186
18,18,18,18,2018-05-03,114.449997,116.190002,111.839996,113.860001,113.860001,1859300,2.0033374055564956
19,19,19,19,2018-05-04,113.769997,117.610001,112.739998,116.809998,116.809998,2542500,1.9747453381516196
20,20,20,20,2018-05-07,116.959999,118.699997,116.760002,118.410004,118.410004,1362600,1.9864875775192101
21,21,21,21,2018-05-08,119.809998,119.809998,112.510002,114.949997,114.949997,3156100,2.0301001051787764
22,22,22,22,2018-05-09,115.010002,117.779999,114.0,116.769997,116.769997,1242200,1.9844138045152127
23,23,23,23,2018-05-10,116.970001,117.470001,115.730003,116.129997,116.129997,1027900,2.0055110653279358
24,24,24,24,2018-05-11,116.190002,119.980003,116.110001,119.660004,119.660004,1397500,1.970499691776711
25,25,25,25,2018-05-14,119.709999,123.480003,119.660004,122.849998,122.849998,2052800,1.9740334224506864
26,26,26,26,2018-05-15,121.510002,122.980003,120.580002,121.550003,121.550003,1649300,2.010695145766471
27,27,27,27,2018-05-16,121.68,122.339996,120.160004,121.0,121.0,1030900,2.004545479338843
28,28,28,28,2018-05-17,120.860001,121.980003,119.690002,121.150002,121.150002,756000,1.9987618489680257
29,29,29,29,2018-05-18,121.120003,121.690002,120.110001,121.07,121.07,1098800,2.0006607912777734
30,30,30,30,2018-05-21,121.5,121.559998,118.089996,119.370003,119.370003,1200500,2.0142414087063396
31,31,31,31,2018-05-22,119.589996,120.160004,118.339996,119.010002,119.010002,810500,2.0030249642378797
