,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Date,Open,High,Low,Close,Adj Close,Volume,gainORloss
0,0,0,0,2018-04-09,96.489998,97.489998,95.440002,95.779999,90.561218,1450200,0.0
1,1,1,1,2018-04-10,96.849998,97.599998,96.370003,97.120003,91.828209,1303100,1.986202595154368
2,2,2,2,2018-04-11,96.339996,96.82,95.980003,96.199997,90.958328,1739400,2.0095634722317093
3,3,3,3,2018-04-12,96.660004,97.449997,96.470001,96.75,91.478363,1649800,1.9943152144702843
4,4,4,4,2018-04-13,97.660004,97.690002,95.870003,96.360001,91.109619,1685900,2.004047312120721
5,5,5,5,2018-04-16,97.080002,97.93,96.599998,97.529999,92.215874,1765700,1.9880037115554567
6,6,6,6,2018-04-17,97.959999,99.050003,97.519997,97.75,92.423889,1810500,1.9977493503836317
7,7,7,7,2018-04-18,97.879997,98.089996,96.559998,97.790001,92.461708,2160200,1.99959094999907
8,8,8,8,2018-04-19,98.18,99.059998,97.559998,97.980003,92.641357,2360800,1.9980608083876055
9,9,9,9,2018-04-20,98.360001,99.260002,97.760002,98.309998,92.953369,1542700,1.99664332207595
10,10,10,10,2018-04-23,98.809998,98.900002,97.809998,98.610001,93.23703,1528400,1.996957681807548
11,11,11,11,2018-04-24,98.540001,99.199997,96.870003,97.389999,92.083504,1952600,2.0125269741506004
12,12,12,12,2018-04-25,97.449997,97.959999,96.419998,97.489998,92.178047,2048800,1.9989742640060368
13,13,13,13,2018-04-26,97.650002,97.839996,96.779999,97.529999,92.215874,1110900,1.9995898595261954
14,14,14,14,2018-04-27,97.449997,98.389999,97.43,98.190002,92.839905,1292700,1.9932783075001874
15,15,15,15,2018-04-30,98.699997,99.099998,97.82,97.82,92.490074,1520000,2.0037824780208546
16,16,16,16,2018-05-01,97.599998,98.199997,96.620003,98.199997,92.849365,1547200,1.9961303766638607
17,17,17,17,2018-05-02,97.800003,97.980003,92.339996,94.059998,88.934929,4938800,2.044014449160418
18,18,18,18,2018-05-03,93.43,94.510002,91.779999,94.050003,88.925476,2695600,2.000106273255515
19,19,19,19,2018-05-04,93.400002,95.129997,92.860001,94.519997,89.369873,1681800,1.9950275707266472
20,20,20,20,2018-05-07,94.57,95.510002,93.900002,95.059998,89.88046999999996,1729900,1.9943193665962418
21,21,21,21,2018-05-08,95.470001,96.0,95.160004,95.709999,90.495026,2227500,1.993208640614446
22,22,22,22,2018-05-09,95.489998,96.459999,95.279999,96.410004,91.156906,2360500,1.9927392908312709
23,23,23,23,2018-05-10,96.550003,96.57,95.800003,96.099998,90.863792,1541700,2.003225868953712
