,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Date,Open,High,Low,Close,Adj Close,Volume,gainORloss
0,0,0,0,2018-04-09,69.860001,71.610001,69.790001,70.459999,70.459999,1122000,0.0
1,1,1,1,2018-04-10,71.309998,72.709999,71.019997,72.489998,72.489998,1251700,1.9719961504206414
2,2,2,2,2018-04-11,71.550003,72.57,71.470001,71.589996,71.589996,800200,2.0125716168499297
3,3,3,3,2018-04-12,72.129997,72.599998,71.82,71.91999799999998,71.91999799999998,968400,1.9954115404730688
4,4,4,4,2018-04-13,72.239998,72.239998,71.099998,71.43,71.43,1237200,2.0068598348033033
5,5,5,5,2018-04-16,71.980003,72.239998,71.41999799999998,71.639999,71.639999,882400,1.9970686906346828
6,6,6,6,2018-04-17,71.989998,72.769997,71.75,72.489998,72.489998,935600,1.988274258194903
7,7,7,7,2018-04-18,72.550003,73.190002,72.279999,72.849998,72.849998,1050100,1.9950583389171814
8,8,8,8,2018-04-19,72.480003,73.120003,71.879997,72.459999,72.459999,695900,2.0053822661521155
9,9,9,9,2018-04-20,72.709999,73.0,71.139999,71.300003,71.300003,832300,2.0162692279269607
10,10,10,10,2018-04-23,71.610001,72.269997,71.08000200000002,71.66999799999998,71.66999799999998,704100,1.9948375190410919
11,11,11,11,2018-04-24,72.0,72.239998,70.309998,70.970001,70.970001,1174700,2.0098632801202863
12,12,12,12,2018-04-25,71.139999,71.139999,69.779999,70.779999,70.779999,918300,2.002684402411478
13,13,13,13,2018-04-26,71.029999,71.889999,70.760002,71.529999,71.529999,817100,1.9895148887112384
14,14,14,14,2018-04-27,71.839996,71.870003,71.040001,71.099998,71.099998,692500,2.00604783420669
15,15,15,15,2018-04-30,71.510002,72.220001,71.050003,71.650002,71.650002,3787800,1.9923237406190164
16,16,16,16,2018-05-01,74.0,74.5,68.93,70.839996,70.839996,4723500,2.011434303299509
17,17,17,17,2018-05-02,70.779999,71.900002,70.779999,71.650002,71.650002,1902400,1.9886949619345442
18,18,18,18,2018-05-03,71.300003,71.599998,70.400002,71.449997,71.449997,1381800,2.0027992303484634
19,19,19,19,2018-05-04,71.0,72.32,70.199997,72.010002,72.010002,1142600,1.9922232331003127
20,20,20,20,2018-05-07,72.18,73.129997,71.900002,73.120003,73.120003,1311200,1.9848194617825712
21,21,21,21,2018-05-08,73.540001,73.900002,73.120003,73.68,73.68,1515900,1.9923996064060803
22,22,22,22,2018-05-09,73.949997,77.389999,73.769997,77.300003,77.300003,2720100,1.9531694326066198
23,23,23,23,2018-05-10,77.33000200000002,77.589996,76.07,76.360001,76.360001,2256300,2.01231013603575
24,24,24,24,2018-05-11,76.360001,76.900002,76.08000200000002,76.300003,76.300003,952900,2.0007863433504713
25,25,25,25,2018-05-14,76.650002,77.269997,76.41999799999998,76.690002,76.690002,2038600,1.994914604383502
26,26,26,26,2018-05-15,76.370003,76.66999799999998,75.599998,76.290001,76.290001,1123900,2.0052431641729824
27,27,27,27,2018-05-16,76.08000200000002,76.489998,74.18,74.589996,74.589996,2420000,2.022791327137221
28,28,28,28,2018-05-17,75.540001,76.260002,75.25,76.089996,76.089996,6090400,1.980286501789276
29,29,29,29,2018-05-18,75.839996,76.0,75.110001,75.339996,75.339996,1423600,2.0099548717788625
30,30,30,30,2018-05-21,75.879997,76.68,75.550003,76.459999,76.459999,1676300,1.985351778516241
31,31,31,31,2018-05-22,77.639999,78.25,76.260002,76.389999,76.389999,1590500,2.0009163503196277
32,32,32,32,2018-05-23,75.779999,77.050003,75.690002,77.019997,77.019997,1257600,1.991820332062594
33,33,33,33,2018-05-24,77.309998,77.889999,77.07,77.480003,77.480003,1855800,1.994062906786413
34,34,34,34,2018-05-25,77.08000200000002,77.440002,76.279999,76.510002,76.510002,1128500,2.0126780940353393
35,35,35,35,2018-05-29,76.389999,77.190002,75.16999799999998,75.82,75.82,1713400,2.0091005275652862
36,36,36,36,2018-05-30,76.110001,76.629997,75.370003,76.08000200000002,76.08000200000002,3063500,1.9965825184915214
37,37,37,37,2018-05-31,76.019997,76.019997,75.0,75.379997,75.379997,2683700,2.0092863495338165
38,38,38,38,2018-06-01,75.699997,76.470001,75.540001,76.0,76.0,2820800,1.9918420657894738
39,39,39,39,2018-06-04,76.0,77.089996,75.879997,77.07,77.07,2451800,1.9861165174516675
40,40,40,40,2018-06-05,77.349998,79.410004,77.309998,78.989998,78.989998,4148600,1.975693150416335
41,41,41,41,2018-06-06,79.099998,79.300003,77.209999,78.010002,78.010002,2594400,2.012562440390657
42,42,42,42,2018-06-07,78.260002,78.75,77.809998,78.279999,78.279999,1958900,1.9965508814071395
43,43,43,43,2018-06-08,78.0,78.58000200000002,77.279999,78.480003,78.480003,2522000,1.9974515291494064
44,44,44,44,2018-06-11,78.540001,79.58000200000002,78.5,79.260002,79.260002,1399000,1.9901589833419382
45,45,45,45,2018-06-12,79.41999799999998,80.699997,79.08000200000002,80.57,80.57,2964100,1.9837408712920441
46,46,46,46,2018-06-13,80.410004,81.379997,80.209999,80.949997,80.949997,1956700,1.9953057811725428
47,47,47,47,2018-06-14,81.110001,81.559998,80.769997,80.860001,80.860001,2136400,2.001112985393112
48,48,48,48,2018-06-15,80.559998,81.980003,80.260002,81.970001,81.970001,3554200,1.986458460577547
49,49,49,49,2018-06-18,81.510002,82.709999,81.019997,82.58000200000002,82.58000200000002,2079000,1.992613211610239
50,50,50,50,2018-06-19,81.809998,82.209999,80.889999,81.68,81.68,2608000,2.011018633692459
51,51,51,51,2018-06-20,81.889999,82.980003,81.75,82.300003,82.300003,1529600,1.992466549484816
52,52,52,52,2018-06-21,82.370003,83.08000200000002,81.370003,81.690002,81.690002,2196600,2.0074672663124673
53,53,53,53,2018-06-22,81.849998,81.849998,79.720001,80.32,80.32,5841400,2.017056797808765
54,54,54,54,2018-06-25,79.599998,79.599998,77.510002,77.650002,77.650002,3333200,2.0343850345296834
55,55,55,55,2018-06-26,74.489998,76.099998,73.480003,75.720001,75.720001,4634700,2.025488655236547
56,56,56,56,2018-06-27,74.529999,76.139999,72.43,72.459999,72.459999,4369700,2.0449903677199885
57,57,57,57,2018-06-28,71.050003,72.970001,71.019997,72.480003,72.480003,2159300,1.9997240066339401
58,58,58,58,2018-06-29,72.510002,74.010002,72.089996,73.230003,73.230003,2840000,1.9897582961999878
59,59,59,59,2018-07-02,72.68,74.519997,72.190002,74.440002,74.440002,2403300,1.9837453120971167
60,60,60,60,2018-07-03,75.0,75.0,73.889999,74.230003,74.230003,1251100,2.0028290312745916
61,61,61,61,2018-07-05,73.620003,74.58000200000002,73.449997,74.339996,74.339996,1555900,1.9985204061619803
62,62,62,62,2018-07-06,74.389999,75.33000200000002,74.029999,75.16999799999998,75.16999799999998,1251700,1.9889583341481534
63,63,63,63,2018-07-09,75.800003,76.379997,75.269997,76.230003,76.230003,1440400,1.986094648323705
64,64,64,64,2018-07-10,76.110001,76.32,75.25,75.83000200000002,75.83000200000002,1221700,2.0052749701892396
65,65,65,65,2018-07-11,75.18,76.510002,74.589996,76.489998,76.489998,1369900,1.9913714731696035
66,66,66,66,2018-07-12,77.08000200000002,77.730003,76.519997,77.66999799999998,77.66999799999998,909900,1.9848075185993956
67,67,67,67,2018-07-13,76.959999,77.379997,76.209999,77.32,77.32,1036200,2.004526616658044
68,68,68,68,2018-07-16,77.529999,78.059998,77.309998,77.68,77.68,1048900,1.9953656024716786
69,69,69,69,2018-07-17,77.220001,78.779999,77.199997,78.629997,78.629997,1117100,1.987918135110701
70,70,70,70,2018-07-18,78.83000200000002,78.83000200000002,78.010002,78.120003,78.120003,1145200,2.0065283407631207
71,71,71,71,2018-07-19,77.959999,78.370003,77.730003,78.239998,78.239998,1009800,1.998466321535438
72,72,72,72,2018-07-20,78.57,79.18,78.050003,78.910004,78.910004,1160800,1.991509238803232
73,73,73,73,2018-07-23,78.440002,79.800003,78.120003,79.75,79.75,1240500,1.9894671347962385
74,74,74,74,2018-07-24,79.900002,80.0,79.029999,79.220001,79.220001,1700900,2.0066902170324386
75,75,75,75,2018-07-25,79.449997,80.760002,78.519997,80.129997,80.129997,2464500,1.9886435038803258
76,76,76,76,2018-07-26,79.5,80.790001,79.400002,80.730003,80.730003,1540500,1.9925677446091514
77,77,77,77,2018-07-27,80.93,81.239998,79.190002,79.639999,79.639999,1333600,2.013686640051314
78,78,78,78,2018-07-30,79.510002,79.510002,75.160004,75.290001,75.290001,2958800,2.0577765698263173
79,79,79,79,2018-07-31,75.269997,75.989998,74.709999,75.260002,75.260002,2372300,2.000398604825974
80,80,80,80,2018-08-01,70.260002,72.0,69.379997,71.629997,71.629997,7981100,2.0506771625301057
81,81,81,81,2018-08-02,70.099998,74.480003,70.099998,74.279999,74.279999,3034500,1.9643241513775465
82,82,82,82,2018-08-03,74.25,75.0,73.91999799999998,74.610001,74.610001,1558600,1.9955769736553146
83,83,83,83,2018-08-06,74.540001,75.510002,74.540001,75.32,75.32,2210900,1.9905735661178972
84,84,84,84,2018-08-07,75.410004,75.879997,74.309998,75.66999799999998,75.66999799999998,1482100,1.9953746794072864
85,85,85,85,2018-08-08,75.239998,76.889999,75.139999,76.620003,76.620003,1753700,1.9876010837535463
86,86,86,86,2018-08-09,76.620003,77.58000200000002,76.459999,76.839996,76.839996,1819100,1.9971369988098384
87,87,87,87,2018-08-10,75.900002,76.870003,74.58000200000002,74.660004,74.660004,1865900,2.029198926911389
88,88,88,88,2018-08-13,72.709999,73.540001,71.93,72.0,72.0,1904500,2.0369445
89,89,89,89,2018-08-14,72.239998,72.790001,71.75,72.199997,72.199997,1962300,1.9972299583336548
90,90,90,90,2018-08-15,71.550003,72.559998,70.809998,71.690002,71.690002,2454000,2.0071138929526042
91,91,91,91,2018-08-16,72.379997,72.519997,71.110001,71.389999,71.389999,1793500,2.0042023113069383
92,92,92,92,2018-08-17,71.260002,71.610001,70.900002,71.440002,71.440002,1463000,1.9993000700083967
93,93,93,93,2018-08-20,71.849998,72.739998,71.519997,72.510002,72.510002,2134700,1.9852434151084426
94,94,94,94,2018-08-21,72.620003,73.339996,72.510002,72.779999,72.779999,964100,1.9962902307816741
95,95,95,95,2018-08-22,72.75,73.470001,72.75,73.110001,73.110001,872500,1.9954862262961806
96,96,96,96,2018-08-23,73.050003,73.589996,72.360001,73.07,73.07,1065700,2.0005474339674287
97,97,97,97,2018-08-24,73.220001,73.779999,73.019997,73.400002,73.400002,1084600,1.9955040600680092
98,98,98,98,2018-08-27,73.91999799999998,74.550003,73.66999799999998,74.510002,74.510002,904200,1.98510267118232
