,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Date,Open,High,Low,Close,Adj Close,Volume,gainORloss
0,0,0,0,2018-04-09,53.66,54.09,53.080002,53.299999,48.821869,4697200,0.0
1,1,1,1,2018-04-10,53.82,54.139999,53.450001,53.52,49.023384,3824500,1.9958893684603884
2,2,2,2,2018-04-11,52.939999,53.509998,52.939999,53.360001,48.876831,4242800,2.002998481952802
3,3,3,3,2018-04-12,53.68,53.970001,53.360001,53.490002,48.995911,4950100,1.9975696205806834
4,4,4,4,2018-04-13,53.939999,54.09,53.240002,53.59,49.087509,4468700,1.998134017540586
5,5,5,5,2018-04-16,53.91,54.599998,53.639999,54.279999,49.71954,6509800,1.9872881537820222
6,6,6,6,2018-04-17,54.400002,54.490002,54.07,54.259998,49.701214,5014400,2.0003686140939405
7,7,7,7,2018-04-18,54.459999,54.639999,54.060001,54.459999,49.884418,3985600,1.9963275614456033
8,8,8,8,2018-04-19,54.459999,55.27,54.459999,55.18,50.54391500000001,5692600,1.9869517760057993
9,9,9,9,2018-04-20,55.369999,55.66,54.939999,55.43,50.772919,5001500,1.9954898069637381
10,10,10,10,2018-04-23,55.360001,55.369999,54.830002,55.18,50.54391500000001,4393000,2.004530627038782
11,11,11,11,2018-04-24,54.98,55.459999,54.810001,55.09,50.461483,4935000,2.001633690324923
12,12,12,12,2018-04-25,55.119999,55.560001,54.860001,55.400002,50.745438,3158200,1.9944042962308919
13,13,13,13,2018-04-26,55.310001,55.68,54.939999,55.540001,50.873672,3551200,1.9974793122528032
14,14,14,14,2018-04-27,55.57,56.299999,55.57,56.25,51.524025,4837100,1.9873777955555554
15,15,15,15,2018-04-30,56.529999,56.790001,56.0,56.0,51.29502100000001,5628400,2.0044642857142856
16,16,16,16,2018-05-01,55.900002,56.330002,55.380001,56.310001,51.578983,4196900,1.9944947434826008
17,17,17,17,2018-05-02,55.919998,55.950001,54.59,54.84,50.232487,7199700,2.026805269876003
18,18,18,18,2018-05-03,50.790001,52.009998,49.57,51.939999,47.576141,23105800,2.0558336745443526
19,19,19,19,2018-05-04,51.57,53.380001,51.5,52.84,48.40052,12504000,1.98296742997729
20,20,20,20,2018-05-07,52.650002,53.68,52.02,53.279999,48.803555,10194600,1.9917417603555139
21,21,21,21,2018-05-08,53.360001,53.470001,52.580002,53.080002,48.620354,9111900,2.0037678408527566
22,22,22,22,2018-05-09,53.09,53.389999,52.560001,52.82,48.382198,4536400,2.0049224157516092
23,23,23,23,2018-05-10,52.880001,53.200001,52.52,52.75,48.318085,5415600,2.0013270142180093
24,24,24,24,2018-05-11,52.810001,53.169998,52.68,52.849998,48.409676,3766500,1.998107890183837
25,25,25,25,2018-05-14,52.93,53.0,52.66,52.919998,48.473793,6183900,1.998677248627258
26,26,26,26,2018-05-15,52.830002,53.389999,52.810001,53.23,48.757751,4852700,1.994176178846515
27,27,27,27,2018-05-16,53.049999,53.740002,52.91,53.709999,49.197426,5461100,1.991063135190153
28,28,28,28,2018-05-17,54.490002,55.09,54.439999,54.790001,50.186687,8540800,1.980288337647594
29,29,29,29,2018-05-18,54.540001,55.450001,54.23,55.150002,50.516441,9821600,1.9934723302457902
30,30,30,30,2018-05-21,55.360001,55.650002,55.220001,55.290001,50.644676,5076700,1.997467914677737
31,31,31,31,2018-05-22,55.23,55.459999,54.799999,55.119999,50.48896,5617100,2.003084216311397
32,32,32,32,2018-05-23,54.93,55.040001,53.759998,54.139999,49.591293,4298100,2.0181012193960326
33,33,33,33,2018-05-24,53.970001,53.970001,53.200001,53.709999,49.197426,4167500,2.0080059580712333
34,34,34,34,2018-05-25,53.57,53.610001,53.02,53.299999,48.821869,2884500,2.0076923078366287
35,35,35,35,2018-05-29,52.610001,52.73,51.529999,52.18,47.795967,6583900,2.0214641433499425
36,36,36,36,2018-05-30,52.84,53.189999,52.279999,53.07,48.611198,4317300,1.9832296966270964
37,37,37,37,2018-05-31,52.720001,52.900002,52.43,52.790001,48.354725,5996300,2.005304015811631
38,38,38,38,2018-06-01,53.41,53.630001,53.130001,53.290001,48.812714,4449000,1.9906173767945698
39,39,39,39,2018-06-04,53.610001,54.169998,53.48,53.779999,49.261547,3634900,1.9908888432668064
40,40,40,40,2018-06-05,53.630001,53.939999,53.34,53.84,49.316502,3947300,1.9988855683506686
41,41,41,41,2018-06-06,53.93,54.130001,53.25,53.939999,49.4081,5892500,1.9981461067509476
42,42,42,42,2018-06-07,54.0,54.0,53.419998,53.869999,49.343983,5306500,2.001299424564682
43,43,43,43,2018-06-08,53.98,55.200001,53.830002,55.119999,50.48896,6956200,1.9773222056843651
44,44,44,44,2018-06-11,55.200001,55.310001,54.82,55.130001,50.498127,3707000,1.9998185742822678
45,45,45,45,2018-06-12,55.119999,55.330002,54.279999,54.560001,49.97600900000001,4599800,2.010447213884765
46,46,46,46,2018-06-13,54.349998,55.549999,54.209999,54.700001,50.399849,6017400,1.9974405850559307
47,47,47,47,2018-06-14,54.73,55.150002,54.439999,54.799999,50.491989,6715200,1.9981752189448032
48,48,48,48,2018-06-15,54.959999,55.419998,54.669998,55.209999,50.869759,12584800,1.9925738089580474
49,49,49,49,2018-06-18,54.52,55.630001,54.130001,55.549999,51.183022,6504200,1.9938793878286118
50,50,50,50,2018-06-19,55.169998,55.810001,55.080002,55.5,51.136963,5325000,2.000900882882883
51,51,51,51,2018-06-20,55.599998,55.630001,55.209999,55.209999,50.869759,4537500,2.0052526898252614
52,52,52,52,2018-06-21,55.200001,55.259998,54.110001,54.25,49.985222,5004700,2.017695834101383
53,53,53,53,2018-06-22,54.509998,54.650002,54.16,54.459999,50.178722,4778100,1.9961439771601905
54,54,54,54,2018-06-25,54.459999,54.59,53.82,54.220001,49.957584,3477300,2.004426373950085
55,55,55,55,2018-06-26,54.169998,54.299999,53.099998,53.639999,49.423176,3586800,2.0108128637362577
56,56,56,56,2018-06-27,53.52,53.849998,52.880001,52.880001,48.722923,4409100,2.014372125295535
57,57,57,57,2018-06-28,52.709999,53.41,52.25,53.23,49.045406,6015600,1.9934247792598159
58,58,58,58,2018-06-29,53.599998,53.880001,52.98,53.02,48.851925,4348000,2.003960769520935
59,59,59,59,2018-07-02,52.84,53.369999,52.689999,53.360001,49.165188,5198800,1.993628167285829
60,60,60,60,2018-07-03,53.439999,54.09,53.310001,53.669998,49.450829,1970500,1.994224016926552
61,61,61,61,2018-07-05,53.990002,54.119999,53.52,53.919998,49.681164,2743800,1.9953635013117026
62,62,62,62,2018-07-06,53.82,54.650002,53.580002,54.369999,50.095791,2212400,1.9917233583175162
63,63,63,63,2018-07-09,54.669998,55.700001,54.529999,55.560001,51.192242,4706400,1.978581677851302
64,64,64,64,2018-07-10,55.77,55.799999,55.220001,55.459999,51.100101,3427500,2.0018031374288343
65,65,65,65,2018-07-11,55.220001,55.349998,54.380001,54.560001,50.270855,2753300,2.016495564213791
66,66,66,66,2018-07-12,54.77,54.84,54.009998,54.299999,50.031292,2611800,2.004788250548587
67,67,67,67,2018-07-13,54.110001,54.360001,53.849998,54.240002,49.976013,2727400,2.0011061393397442
68,68,68,68,2018-07-16,54.369999,54.880001,54.220001,54.77,50.464344,1975700,1.9903232061347451
69,69,69,69,2018-07-17,54.959999,55.049999,54.599998,54.709999,50.409061,2248400,2.0010967099451054
70,70,70,70,2018-07-18,54.66,55.34,54.459999,55.130001,50.796047,2759100,1.9923816072486558
71,71,71,71,2018-07-19,54.900002,55.049999,53.68,53.849998,49.616669,4888700,2.02376978732664
72,72,72,72,2018-07-20,53.59,53.91,53.259998,53.32,49.12833,4888500,2.0099399474868718
73,73,73,73,2018-07-23,53.25,53.639999,52.529999,53.400002,49.202049,4533700,1.9985018352621033
74,74,74,74,2018-07-24,53.389999,54.139999,53.220001,53.700001,49.478462,3642100,1.994413426547236
75,75,75,75,2018-07-25,53.599998,53.73,52.98,53.57,49.358677,3412800,2.002426750046668
