,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Date,Open,High,Low,Close,Adj Close,Volume,gainORloss
0,0,0,0,2018-04-09,92.699997,94.239998,91.959999,92.139999,88.576836,3109700,0.0
1,1,1,1,2018-04-10,93.410004,93.690002,92.529999,93.0,89.403572,4584000,1.9907526774193547
2,2,2,2,2018-04-11,91.940002,92.809998,91.360001,91.599998,88.057709,4064900,2.0152838649625298
3,3,3,3,2018-04-12,92.519997,93.940002,92.059998,93.349998,89.740044,3137300,1.9812533472148548
4,4,4,4,2018-04-13,94.129997,94.300003,92.540001,93.029999,89.432419,2510300,2.003439739905834
5,5,5,5,2018-04-16,93.779999,94.199997,93.110001,93.599998,89.98039200000002,2811500,1.9939102669638946
6,6,6,6,2018-04-17,93.959999,94.599998,93.589996,93.860001,90.230324,2651700,1.9972298849645227
7,7,7,7,2018-04-18,94.040001,95.239998,94.0,95.150002,91.470436,4981400,1.9864424490500796
8,8,8,8,2018-04-19,99.360001,102.959999,99.050003,102.370003,98.411224,11716900,1.9294715171591819
9,9,9,9,2018-04-20,102.199997,102.669998,100.370003,100.790001,96.892334,5614700,2.015676178036748
10,10,10,10,2018-04-23,100.779999,101.160004,99.910004,100.610001,96.719307,3183300,2.001789086554129
11,11,11,11,2018-04-24,101.190002,101.709999,99.580002,100.440002,96.55587,5048900,2.001692542777926
12,12,12,12,2018-04-25,100.0,100.300003,97.900002,98.779999,94.96006,5129200,2.0168050518000107
13,13,13,13,2018-04-26,98.849998,100.510002,98.559998,100.230003,96.353973,3021100,1.9855332339958125
14,14,14,14,2018-04-27,99.989998,100.290001,98.93,99.610001,95.757957,2017000,2.0062242946870366
15,15,15,15,2018-04-30,100.0,100.370003,98.730003,98.75,94.931229,2567000,2.008708870886076
16,16,16,16,2018-05-01,98.82,98.82,97.290001,98.580002,94.767799,2915200,2.001724467402628
17,17,17,17,2018-05-02,98.059998,99.370003,97.550003,97.629997,93.854538,3542000,2.009730667102243
18,18,18,18,2018-05-03,97.169998,97.32,95.510002,97.139999,93.383492,3572300,2.0050442454709105
19,19,19,19,2018-05-04,96.349998,98.949997,96.040001,98.349998,94.546684,2363200,1.9876970104259688
20,20,20,20,2018-05-07,98.529999,98.989998,98.290001,98.580002,94.767799,2152100,1.9976668290187296
21,21,21,21,2018-05-08,98.779999,100.370003,98.389999,99.739998,95.882919,3199100,1.9883698012506477
22,22,22,22,2018-05-09,100.220001,100.970001,99.489998,100.5,96.613548,2694300,1.9924377910447764
23,23,23,23,2018-05-10,100.709999,101.870003,100.220001,101.379997,97.459511,2847600,1.9913198162749994
24,24,24,24,2018-05-11,101.489998,102.68,101.269997,101.419998,97.497963,2522100,1.9996055906055137
25,25,25,25,2018-05-14,101.690002,102.150002,101.110001,101.290001,97.372986,2234800,2.0012834139472466
26,26,26,26,2018-05-15,100.82,101.230003,99.970001,100.739998,96.844276,3442300,2.0054596288556605
27,27,27,27,2018-05-16,100.279999,101.239998,100.230003,100.589996,96.70005,2135200,2.0014912218507295
28,28,28,28,2018-05-17,100.650002,101.639999,100.300003,101.220001,97.305702,2876100,1.9937758842740974
29,29,29,29,2018-05-18,100.93,101.330002,100.459999,100.989998,97.084602,2927600,2.002277482964204
30,30,30,30,2018-05-21,101.57,102.379997,101.349998,102.040001,98.093994,2084000,1.98970988837995
31,31,31,31,2018-05-22,102.32,103.239998,102.080002,102.699997,98.728462,2910700,1.9935735538531711
32,32,32,32,2018-05-23,101.82,102.25,100.910004,101.93,97.988235,2553900,2.0075541744334346
33,33,33,33,2018-05-24,101.690002,102.309998,100.720001,102.010002,98.065147,2230000,1.9992157435699294
34,34,34,34,2018-05-25,101.349998,101.639999,100.470001,101.099998,97.190338,1850800,2.009001028862533
35,35,35,35,2018-05-29,99.839996,99.839996,96.980003,97.720001,93.941055,4377800,2.0345885894945908
36,36,36,36,2018-05-30,98.849998,99.419998,97.959999,98.989998,95.161934,3076800,1.9871704513015545
37,37,37,37,2018-05-31,98.68,99.360001,97.800003,98.300003,94.498619,2780300,2.0070192775070415
38,38,38,38,2018-06-01,99.339996,99.610001,98.220001,98.25,94.450562,2711200,2.0005089363867685
39,39,39,39,2018-06-04,98.809998,99.510002,98.639999,99.449997,95.604149,2417400,1.987933664794379
40,40,40,40,2018-06-05,99.120003,99.410004,98.43,99.309998,95.469566,1811500,2.0014097170760192
41,41,41,41,2018-06-06,100.0,101.0,99.57,100.970001,97.065369,2872700,1.9835594435618553
42,42,42,42,2018-06-07,101.440002,102.389999,100.889999,101.480003,97.555656,4245700,1.9949743596282707
43,43,43,43,2018-06-08,101.290001,101.300003,99.589996,101.0,97.094215,3580500,2.004752504950495
44,44,44,44,2018-06-11,101.18,101.669998,100.790001,101.199997,97.286469,3453000,1.998023745000704
45,45,45,45,2018-06-12,101.5,101.5,100.239998,100.730003,96.834648,2426100,2.0046658789437344
46,46,46,46,2018-06-13,100.870003,100.879997,99.959999,100.019997,96.152107,3183800,2.007098640484862
47,47,47,47,2018-06-14,100.519997,101.099998,99.510002,99.760002,95.902161,3285500,2.002606204839491
48,48,48,48,2018-06-15,99.220001,99.269997,97.309998,98.519997,94.710106,6741200,2.0125863280324703
49,49,49,49,2018-06-18,97.849998,98.550003,97.309998,98.470001,94.662064,3621300,2.0005077282369483
50,50,50,50,2018-06-19,97.139999,97.93,96.620003,97.139999,93.383492,3119600,2.013691599893881
