,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Date,Open,High,Low,Close,Adj Close,Volume,gainORloss
0,0,0,0,2018-04-09,138.619995,140.809998,137.970001,139.009995,134.946472,1014100,0.0
1,1,1,1,2018-04-10,140.059998,141.179993,139.309998,140.160004,136.062866,716000,1.9917950273460323
2,2,2,2,2018-04-11,139.0,140.199997,138.78999299999998,140.03999299999998,135.946365,759300,2.000856976620957
3,3,3,3,2018-04-12,140.71000700000002,142.610001,140.669998,141.600006,137.460815,1018300,1.9889829595063715
4,4,4,4,2018-04-13,142.479996,143.339996,141.639999,142.020004,137.868469,668300,1.9970426842122888
5,5,5,5,2018-04-16,143.139999,145.690002,142.25,143.779999,139.577057,646200,1.9877591110568862
6,6,6,6,2018-04-17,144.179993,144.669998,143.279999,144.080002,139.868286,857600,1.9979178026385647
7,7,7,7,2018-04-18,144.699997,144.779999,143.699997,144.199997,139.984756,654900,1.9991678571255447
8,8,8,8,2018-04-19,144.240005,145.580002,143.679993,144.820007,140.586639,947200,1.9957187545226398
9,9,9,9,2018-04-20,145.240005,145.720001,143.300003,144.03999299999995,139.829437,974700,2.005415259913266
10,10,10,10,2018-04-23,144.46000700000005,145.0,143.479996,143.779999,139.577057,789700,2.001808276546169
11,11,11,11,2018-04-24,143.839996,144.399994,141.690002,142.330002,138.169449,998300,2.010187570994343
12,12,12,12,2018-04-25,142.199997,142.380005,140.990005,141.970001,137.819962,1022500,2.002535754014681
13,13,13,13,2018-04-26,142.729996,144.619995,140.96000700000005,143.5,139.305222,1019800,1.9893379860627178
14,14,14,14,2018-04-27,143.0,144.520004,142.820007,144.229996,140.01387,646500,1.994938667265858
15,15,15,15,2018-04-30,144.139999,144.610001,142.429993,142.470001,138.689987,1000900,2.0123534427433603
16,16,16,16,2018-05-01,142.28999299999995,143.119995,141.320007,142.860001,139.069626,632400,1.9972700546180173
17,17,17,17,2018-05-02,142.149994,142.729996,139.669998,139.78999299999998,136.08106999999998,930500,2.0219615720275486
18,18,18,18,2018-05-03,138.979996,140.309998,137.300003,140.0,136.285507,943800,1.9984999499999998
19,19,19,19,2018-05-04,139.110001,140.440002,136.990005,139.490005,135.78903200000002,1124200,2.003656140094052
20,20,20,20,2018-05-07,139.429993,141.25,139.389999,140.369995,136.645676,755000,1.9937309251881077
21,21,21,21,2018-05-08,139.929993,141.360001,139.720001,140.910004,137.171371,716600,1.9961677028978013
22,22,22,22,2018-05-09,141.279999,141.889999,140.389999,141.28999299999995,137.54126000000002,911700,1.9973105738635009
23,23,23,23,2018-05-10,141.449997,144.399994,140.949997,144.240005,140.41304,1090100,1.979547893110514
24,24,24,24,2018-05-11,144.190002,144.929993,143.589996,144.089996,140.266983,814600,2.0010410785215096
25,25,25,25,2018-05-14,144.380005,144.809998,142.919998,143.229996,139.42981,679000,2.0060043288697713
26,26,26,26,2018-05-15,142.940002,143.779999,140.479996,140.770004,137.035065,1021100,2.017475257015692
27,27,27,27,2018-05-16,140.979996,142.470001,139.740005,139.990005,136.275787,1076900,2.0055718192166645
