,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Date,Open,High,Low,Close,Adj Close,Volume,gainORloss
0,0,0,0,2018-04-09,169.199997,172.949997,167.990005,169.619995,156.790054,3856800,0.0
1,1,1,1,2018-04-10,170.889999,173.880005,170.110001,173.130005,160.034576,2872300,1.9797261601188076
2,2,2,2,2018-04-11,171.800003,174.070007,171.600006,172.410004,159.36901899999995,2575900,2.0041760975772616
3,3,3,3,2018-04-12,172.679993,174.110001,170.96000700000005,171.020004,158.08416699999995,3471400,2.0081277041719634
4,4,4,4,2018-04-13,172.110001,172.429993,170.78999299999995,171.479996,158.509354,2656400,1.9973175180153375
5,5,5,5,2018-04-16,172.75,173.130005,171.070007,171.380005,158.416931,2656400,2.000583446126052
6,6,6,6,2018-04-17,173.0,175.630005,171.580002,174.880005,161.652206,3283900,1.9799862768759642
7,7,7,7,2018-04-18,174.610001,176.160004,174.440002,175.110001,161.864807,2205600,1.9986865627394974
8,8,8,8,2018-04-19,174.470001,175.399994,171.78999299999995,172.929993,159.84968600000005,2269400,2.0126063036387216
9,9,9,9,2018-04-20,173.100006,173.470001,170.570007,171.559998,158.58331299999998,2958600,2.007985515364718
10,10,10,10,2018-04-23,171.619995,176.970001,171.25,174.660004,161.448837,3568700,1.9822511970170347
11,11,11,11,2018-04-24,175.550003,175.759995,170.529999,171.940002,158.93457,4389400,2.0158194833567586
12,12,12,12,2018-04-25,173.660004,175.440002,170.339996,174.830002,161.605972,4693800,1.9834696564265895
13,13,13,13,2018-04-26,175.419998,176.679993,171.78999299999995,175.369995,162.105148,3682400,1.9969208358590649
14,14,14,14,2018-04-27,174.919998,177.919998,174.860001,177.46000700000005,164.037064,2424800,1.9882226309164968
15,15,15,15,2018-04-30,177.910004,178.740005,174.350006,174.479996,161.28243999999995,3608700,2.017079384848221
16,16,16,16,2018-05-01,172.149994,173.990005,167.979996,169.279999,156.47573899999998,4799400,2.030718318943279
17,17,17,17,2018-05-02,169.300003,171.070007,168.300003,169.429993,156.614395,4085700,1.9991147140046215
18,18,18,18,2018-05-03,169.279999,170.339996,166.050003,166.389999,153.80436699999996,4152900,2.0182702927956626
