,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Date,Open,High,Low,Close,Adj Close,Volume,gainORloss
0,0,0,0,2018-04-09,43.650002,44.209999,43.380001,43.59,40.837547,3285800,0.0
1,1,1,1,2018-04-10,44.18,44.59,44.029999,44.380001,41.577663,2355200,1.9821991666922223
2,2,2,2,2018-04-11,44.09,44.439999,43.84,44.189999,41.39967,2319200,2.0042996606539862
3,3,3,3,2018-04-12,44.5,44.880001,44.439999,44.650002,41.83062,2354800,1.9896975816484845
4,4,4,4,2018-04-13,44.91,45.07,44.41,44.560001,41.7463,2078500,2.0020197710498255
5,5,5,5,2018-04-16,44.889999,45.119999,44.689999,44.77,41.943043,2940800,1.9953093812821086
6,6,6,6,2018-04-17,45.0,45.279999,44.790001,45.18,42.327156,4372900,1.9909251881363437
7,7,7,7,2018-04-18,45.310001,45.360001,45.009998,45.02,42.177254,3726500,2.0035539760106618
8,8,8,8,2018-04-19,45.0,45.279999,44.950001,45.23,42.373997,2520200,1.9953570638956446
9,9,9,9,2018-04-20,45.349998,45.52,45.0,45.279999,42.420837,4331600,1.9988957817777337
10,10,10,10,2018-04-23,45.360001,45.59,45.110001,45.299999,42.439579,1884500,1.999558498886501
11,11,11,11,2018-04-24,45.41,45.560001,44.799999,45.169998,42.317783,2191000,2.002878038648574
12,12,12,12,2018-04-25,45.200001,45.529999,44.720001,45.41,42.542625,3403500,1.9947147764809512
13,13,13,13,2018-04-26,45.52,46.189999,45.25,45.68,42.795589,4254100,1.994089316987741
14,14,14,14,2018-04-27,45.560001,45.990002,45.470001,45.889999,42.992317,2220200,1.9954238613079942
15,15,15,15,2018-04-30,46.009998,46.189999,45.529999,45.57,42.692528,3460800,2.00702214175993
16,16,16,16,2018-05-01,45.25,45.5,45.0,45.400002,42.533264,2918300,2.003744449174253
17,17,17,17,2018-05-02,45.310001,45.509998,44.990002,45.049999,42.205357,6848600,2.007769212159139
18,18,18,18,2018-05-03,44.759998,44.799999,44.060001,44.450001,41.64325,4142700,2.0134982674128623
19,19,19,19,2018-05-04,44.240002,44.91,44.099998,44.810001,41.980522,3109400,1.9919660791795117
20,20,20,20,2018-05-07,44.810001,44.830002,44.310001,44.59,41.774406,3184100,2.0049338640950887
21,21,21,21,2018-05-08,44.709999,45.0,44.549999,44.82,41.989887,2775500,1.9948683623382417
22,22,22,22,2018-05-09,44.93,44.98,44.330002,44.75,41.924305,2518300,2.0015642458100555
23,23,23,23,2018-05-10,44.880001,45.459999,44.700001,45.349998,42.48642,2878400,1.9867696135289796
24,24,24,24,2018-05-11,45.34,45.509998,45.07,45.23,42.373997,2567100,2.0026530621269067
25,25,25,25,2018-05-14,45.25,45.52,45.080002,45.240002,42.383362,1905000,1.9997789124766174
26,26,26,26,2018-05-15,45.240002,45.540001,44.939999,45.099998,42.252201,2832500,2.0031043016897696
27,27,27,27,2018-05-16,45.07,45.66,44.939999,45.41,42.542625,2576800,1.9931732658004846
28,28,28,28,2018-05-17,45.400002,45.59,45.299999,45.529999,42.65505200000001,2900000,1.9973643970429256
29,29,29,29,2018-05-18,45.689999,45.689999,45.279999,45.389999,42.523888,3051600,2.003084379887296
30,30,30,30,2018-05-21,45.610001,45.810001,45.509998,45.75,42.86116,2406900,1.9921311256830603
31,31,31,31,2018-05-22,45.509998,45.700001,45.400002,45.580002,42.945957,2512700,2.003729661968861
32,32,32,32,2018-05-23,45.41,45.529999,45.110001,45.310001,42.691566,3770500,2.0059589713979484
33,33,33,33,2018-05-24,45.34,45.450001,44.950001,45.310001,42.691566,2453500,2.0
34,34,34,34,2018-05-25,45.169998,45.41,45.139999,45.34,42.71983,2825000,1.9993383546537273
